#He so k la
3.0
#Number of Nodes
153
# list of nodes
#x #y #z
90 134 120
90 135 197
90 136 161
90 137 124
90 138 240
90 139 149
90 140 123
90 141 360
90 142 199
90 143 175
90 144 705
90 145 131
90 146 404
90 147 160
90 148 428
90 149 295
90 150 232
90 151 301
90 152 313
91 0 267
91 1 194
91 2 78
91 3 174
91 4 288
91 5 319
91 6 296
91 7 132
91 8 214
91 9 200
91 10 234
91 11 133
91 12 116
91 13 314
91 14 206
91 15 265
91 16 189
91 17 215
91 18 153
91 19 240
91 20 309
91 21 172
91 22 268
91 23 204
91 24 229
91 25 348
91 26 141
91 27 239
91 28 300
91 29 190
91 30 250
91 31 186
91 32 1
91 33 213
91 34 455
91 35 249
91 36 299
91 37 252
91 38 198
91 39 258
91 40 245
91 41 206
91 42 213
91 43 160
91 44 280
91 45 523
91 46 298
91 47 269
91 48 234
91 49 309
91 50 227
91 51 131
91 52 87
91 53 475
91 54 173
91 55 254
91 56 282
91 57 523
91 58 257
91 59 548
91 60 204
91 61 125
91 62 338
91 63 220
91 64 160
91 65 367
91 66 237
91 67 325
91 68 372
91 69 271
91 70 231
91 71 380
91 72 241
91 73 243
91 74 191
91 75 201
91 76 273
91 77 349
91 78 64
91 79 300
91 80 347
91 81 406
91 82 230
91 83 371
91 84 257
91 85 39
91 86 526
91 87 239
91 88 167
91 89 193
91 90 289
91 91 119
91 92 234
91 93 257
91 94 330
91 95 285
91 96 156
91 97 215
91 98 290
91 99 289
91 100 218
91 101 376
91 102 243
91 103 236
91 104 332
91 105 179
91 106 234
91 107 590
91 108 125
91 109 292
91 110 368
91 111 291
91 112 243
91 113 189
91 114 390
91 115 490
91 116 378
91 117 161
91 118 199
91 119 246
91 120 222
91 121 242
91 122 272
91 123 311
91 124 151
91 125 156
91 126 193
91 127 286
91 128 162
91 129 358
91 130 272
91 131 271
91 132 285
91 133 256
91 134 303
91 135 71
91 136 269
91 137 218
91 138 298
91 139 284
91 140 300
91 141 124
91 142 200
91 143 221
91 144 155
91 145 324
91 146 297
91 147 255
91 148 222
91 149 133
91 150 170
91 151 293
91 152 646
92 0 302
92 1 78
92 2 218
92 3 275
92 4 381
92 5 160
92 6 333
92 7 93
92 8 236
92 9 267
92 10 195
92 11 359
92 12 139
92 13 437
92 14 279
92 15 111
92 16 102
92 17 316
92 18 358
92 19 212
92 20 243
92 21 357
92 22 22
92 23 149
92 24 440
92 25 246
92 26 103
92 27 180
92 28 364
92 29 248
92 30 280
92 31 292
92 32 288
92 33 182
92 34 147
92 35 289
92 36 239
92 37 201
92 38 245
92 39 96
92 40 197
92 41 244
92 42 300
92 43 241
92 44 216
92 45 174
92 46 145
92 47 363
92 48 93
92 49 306
92 50 218
92 51 327
92 52 242
92 53 119
92 54 186
92 55 282
92 56 250
92 57 253
92 58 241
92 59 308
92 60 158
92 61 5
92 62 251
92 63 208
92 64 186
92 65 412
92 66 332
92 67 135
92 68 117
92 69 136
92 70 553
92 71 214
92 72 163
92 73 354
92 74 470
92 75 97
92 76 195
92 77 254
92 78 188
92 79 132
92 80 85
92 81 132
92 82 412
92 83 236
92 84 5
92 85 93
92 86 235
92 87 181
92 88 217
92 89 60
92 90 157
92 91 271
92 92 308
92 93 415
92 94 328
92 95 309
92 96 352
92 97 231
92 98 454
92 99 188
92 100 174
92 101 107
92 102 332
92 103 169
92 104 165
92 105 239
92 106 249
92 107 250
92 108 110
92 109 94
92 110 83
92 111 152
92 112 133
92 113 322
92 114 327
92 115 179
92 116 98
92 117 89
92 118 181
92 119 150
92 120 193
92 121 204
92 122 132
92 123 162
92 124 196
92 125 35
92 126 74
92 127 68
92 128 75
92 129 310
92 130 140
92 131 261
92 132 101
92 133 335
92 134 193
92 135 95
92 136 276
92 137 341
92 138 172
92 139 339
92 140 152
92 141 98
92 142 120
92 143 235
92 144 178
92 145 125
92 146 104
92 147 336
92 148 249
92 149 208
92 150 286
92 151 372
92 152 252
93 0 210
93 1 148
93 2 165
93 3 189
93 4 24
93 5 190
93 6 239
93 7 165
93 8 285
93 9 267
93 10 172
93 11 109
93 12 122
93 13 117
93 14 250
93 15 95
93 16 226
93 17 82
93 18 161
93 19 199
93 20 165
93 21 100
93 22 246
93 23 318
93 24 344
93 25 98
93 26 230
93 27 151
93 28 213
93 29 253
93 30 243
93 31 145
93 32 212
93 33 260
93 34 219
93 35 577
93 36 191
93 37 244
93 38 407
93 39 133
93 40 195
93 41 86
93 42 229
93 43 301
93 44 418
93 45 113
93 46 148
93 47 186
93 48 53
93 49 284
93 50 411
93 51 241
93 52 93
93 53 214
93 54 126
93 55 263
93 56 151
93 57 136
93 58 157
93 59 186
93 60 66
93 61 179
93 62 323
93 63 204
93 64 72
93 65 268
93 66 7
93 67 98
93 68 271
93 69 186
93 70 310
93 71 89
93 72 156
93 73 345
93 74 229
93 75 15
93 76 294
93 77 172
93 78 222
93 79 428
93 80 245
93 81 222
93 82 180
93 83 217
93 84 176
93 85 300
93 86 226
93 87 88
93 88 77
93 89 168
93 90 299
93 91 310
93 92 49
93 93 85
93 94 123
93 95 139
93 96 269
93 97 161
93 98 277
93 99 86
93 100 187
93 101 196
93 102 229
93 103 259
93 104 179
93 105 297
93 106 353
93 107 233
93 108 291
93 109 336
93 110 238
93 111 75
93 112 90
93 113 151
93 114 155
93 115 171
93 116 116
93 117 305
93 118 190
93 119 121
93 120 96
93 121 150
93 122 151
93 123 131
93 124 143
93 125 0
93 126 110
93 127 152
93 128 145
93 129 257
93 130 109
93 131 213
93 132 257
93 133 141
93 134 202
93 135 52
93 136 62
93 137 240
93 138 187
93 139 197
93 140 127
93 141 206
93 142 148
93 143 294
93 144 220
93 145 98
93 146 392
93 147 276
93 148 266
93 149 326
93 150 93
93 151 433
93 152 226
94 0 338
94 1 172
94 2 201
94 3 239
94 4 36
94 5 155
94 6 118
94 7 249
94 8 272
94 9 58
94 10 71
94 11 393
94 12 150
94 13 210
94 14 260
94 15 276
94 16 109
94 17 104
94 18 171
94 19 147
94 20 90
94 21 201
94 22 151
94 23 127
94 24 147
94 25 201
94 26 136
94 27 204
94 28 367
94 29 98
94 30 53
94 31 98
94 32 125
94 33 240
94 34 200
94 35 244
94 36 220
94 37 214
94 38 156
94 39 336
94 40 106
94 41 163
94 42 94
94 43 247
94 44 308
94 45 166
94 46 285
94 47 267
94 48 104
94 49 167
94 50 159
94 51 344
94 52 251
94 53 112
94 54 126
94 55 289
94 56 82
94 57 285
94 58 98
94 59 196
94 60 321
94 61 151
94 62 274
94 63 156
94 64 128
94 65 207
94 66 442
94 67 175
94 68 167
94 69 142
94 70 215
94 71 466
94 72 274
94 73 291
94 74 269
94 75 47
94 76 299
94 77 57
94 78 67
94 79 350
94 80 507
94 81 158
94 82 120
94 83 174
94 84 218
94 85 147
94 86 120
94 87 89
94 88 71
94 89 108
94 90 386
94 91 97
94 92 272
94 93 191
94 94 77
94 95 177
94 96 198
94 97 92
94 98 279
94 99 289
94 100 89
94 101 145
94 102 341
94 103 164
94 104 106
94 105 134
94 106 221
94 107 175
94 108 210
94 109 80
94 110 170
94 111 183
94 112 191
94 113 218
94 114 262
94 115 152
94 116 96
94 117 152
94 118 60
94 119 163
94 120 623
94 121 33
94 122 162
94 123 230
94 124 204
94 125 324
94 126 83
94 127 183
94 128 170
94 129 234
94 130 169
94 131 101
94 132 142
94 133 216
94 134 103
94 135 175
94 136 34
94 137 48
94 138 204
94 139 76
94 140 159
94 141 132
94 142 116
94 143 137
94 144 258
94 145 344
94 146 215
94 147 376
94 148 201
94 149 230
94 150 24
94 151 285
94 152 155
95 0 369
95 1 119
95 2 109
95 3 65
95 4 77
95 5 449
95 6 277
95 7 174
95 8 251
95 9 156
95 10 103
95 11 192
95 12 219
95 13 318
95 14 188
95 15 387
95 16 200
95 17 13
95 18 204
95 19 129
95 20 68
95 21 185
95 22 169
95 23 325
95 24 330
95 25 178
95 26 10
95 27 177
95 28 302
95 29 66
95 30 90
95 31 327
95 32 176
95 33 168
95 34 160
95 35 382
95 36 64
95 37 266
95 38 210
95 39 412
95 40 148
95 41 167
95 42 177
95 43 63
95 44 214
95 45 145
95 46 190
95 47 138
95 48 153
95 49 168
95 50 195
95 51 296
95 52 239
95 53 104
95 54 291
95 55 237
95 56 95
95 57 129
95 58 238
95 59 104
95 60 179
95 61 81
95 62 326
95 63 143
95 64 231
95 65 235
95 66 130
95 67 197
95 68 160
95 69 233
95 70 123
95 71 49
95 72 203
95 73 221
95 74 154
95 75 37
95 76 273
95 77 136
95 78 88
95 79 282
95 80 145
95 81 297
95 82 301
95 83 218
95 84 183
95 85 183
95 86 88
95 87 36
95 88 210
95 89 228
95 90 179
95 91 178
95 92 66
95 93 148
95 94 230
95 95 193
95 96 296
95 97 125
95 98 91
95 99 199
95 100 99
95 101 265
95 102 161
95 103 55
95 104 201
95 105 178
95 106 195
95 107 194
95 108 123
95 109 234
95 110 448
95 111 106
95 112 185
95 113 185
95 114 161
95 115 141
95 116 107
95 117 255
95 118 276
95 119 245
95 120 174
95 121 246
95 122 345
95 123 127
95 124 191
95 125 95
95 126 65
95 127 136
95 128 152
95 129 178
95 130 176
95 131 191
95 132 165
95 133 165
95 134 280
95 135 175
95 136 59
95 137 290
95 138 229
95 139 121
95 140 132
95 141 67
95 142 75
95 143 192
95 144 161
95 145 1
95 146 169
95 147 337
95 148 228
95 149 303
95 150 306
95 151 160
95 152 276
96 0 190
96 1 46
96 2 161
96 3 215
96 4 137
96 5 86
96 6 402
96 7 247
96 8 145
96 9 130
96 10 307
96 11 148
96 12 251
96 13 169
96 14 337
96 15 275
96 16 382
96 17 346
96 18 155
96 19 364
96 20 258
96 21 78
96 22 219
96 23 246
96 24 327
96 25 373
96 26 92
96 27 230
96 28 421
96 29 248
96 30 318
96 31 151
96 32 53
96 33 110
96 34 243
96 35 358
96 36 195
96 37 166
96 38 343
96 39 96
96 40 268
96 41 181
96 42 199
96 43 261
96 44 199
96 45 216
96 46 206
96 47 148
96 48 8
96 49 180
96 50 168
96 51 244
96 52 221
96 53 61
96 54 386
96 55 306
96 56 131
96 57 146
96 58 312
96 59 316
96 60 128
96 61 337
96 62 246
96 63 428
96 64 229
96 65 237
96 66 196
96 67 142
96 68 118
96 69 225
96 70 270
96 71 289
96 72 269
96 73 240
96 74 238
96 75 297
96 76 372
96 77 170
96 78 185
96 79 518
96 80 391
96 81 133
96 82 488
96 83 128
96 84 114
96 85 77
96 86 225
96 87 192
96 88 178
96 89 164
96 90 92
96 91 439
96 92 142
96 93 333
96 94 245
96 95 211
96 96 432
96 97 136
96 98 91
96 99 142
96 100 192
96 101 77
96 102 279
96 103 157
96 104 224
96 105 200
96 106 261
96 107 61
96 108 238
96 109 26
96 110 140
96 111 113
96 112 133
96 113 278
96 114 107
96 115 176
96 116 102
96 117 74
96 118 308
96 119 372
96 120 122
96 121 232
96 122 164
96 123 206
96 124 88
96 125 146
96 126 245
96 127 216
96 128 117
96 129 281
96 130 178
96 131 114
96 132 438
96 133 71
96 134 127
96 135 175
96 136 166
96 137 174
96 138 301
96 139 483
96 140 329
96 141 167
96 142 326
96 143 234
96 144 279
96 145 165
96 146 118
96 147 133
96 148 393
96 149 382
96 150 60
96 151 241
96 152 270
97 0 126
97 1 86
97 2 261
97 3 108
97 4 110
97 5 115
97 6 357
97 7 152
97 8 181
97 9 250
97 10 40
97 11 250
97 12 304
97 13 274
97 14 264
97 15 155
97 16 278
97 17 191
97 18 274
97 19 106
97 20 230
97 21 184
97 22 308
97 23 204
97 24 179
97 25 141
97 26 219
97 27 201
97 28 197
97 29 144
97 30 249
97 31 98
97 32 86
97 33 360
97 34 161
97 35 66
97 36 118
97 37 339
97 38 98
97 39 279
97 40 115
97 41 278
97 42 208
97 43 114
97 44 125
97 45 225
97 46 220
97 47 212
97 48 35
97 49 155
97 50 205
97 51 440
97 52 329
97 53 185
97 54 225
97 55 151
97 56 266
97 57 488
97 58 329
97 59 66
97 60 297
97 61 185
97 62 200
97 63 203
97 64 176
97 65 59
97 66 251
97 67 126
97 68 156
97 69 56
97 70 73
97 71 164
97 72 288
97 73 140
97 74 98
97 75 268
97 76 194
97 77 149
97 78 147
97 79 149
97 80 294
97 81 329
97 82 216
97 83 232
97 84 125
97 85 88
97 86 246
97 87 87
97 88 81
97 89 217
97 90 270
97 91 233
97 92 297
97 93 348
97 94 121
97 95 54
97 96 197
97 97 199
97 98 18
97 99 110
97 100 215
97 101 184
97 102 189
97 103 315
97 104 360
97 105 49
97 106 72
97 107 319
97 108 156
97 109 404
97 110 185
97 111 31
97 112 108
97 113 94
97 114 161
97 115 193
97 116 396
97 117 100
97 118 77
97 119 356
97 120 166
97 121 208
97 122 148
97 123 138
97 124 164
97 125 101
97 126 265
97 127 264
97 128 262
97 129 227
97 130 175
97 131 446
97 132 234
97 133 185
97 134 306
97 135 87
97 136 42
97 137 339
97 138 223
97 139 186
97 140 232
97 141 217
97 142 12
97 143 386
97 144 289
97 145 116
97 146 360
97 147 151
97 148 300
97 149 201
97 150 71
97 151 383
97 152 197
98 0 274
98 1 234
98 2 146
98 3 63
98 4 436
98 5 236
98 6 316
98 7 251
98 8 136
98 9 169
98 10 294
98 11 229
98 12 157
98 13 381
98 14 230
98 15 282
98 16 301
98 17 379
98 18 338
98 19 275
98 20 337
98 21 243
98 22 520
98 23 135
98 24 285
98 25 277
98 26 342
98 27 289
98 28 442
98 29 276
98 30 303
98 31 341
98 32 204
98 33 369
98 34 155
98 35 277
98 36 284
98 37 189
98 38 135
98 39 201
98 40 265
98 41 34
98 42 325
98 43 52
98 44 265
98 45 184
98 46 110
98 47 341
98 48 301
98 49 273
98 50 100
98 51 582
98 52 331
98 53 185
98 54 236
98 55 361
98 56 330
98 57 286
98 58 338
98 59 129
98 60 224
98 61 375
98 62 422
98 63 175
98 64 168
98 65 393
98 66 317
98 67 368
98 68 209
98 69 415
98 70 234
98 71 318
98 72 313
98 73 416
98 74 262
98 75 246
98 76 349
98 77 296
98 78 111
98 79 244
98 80 353
98 81 206
98 82 274
98 83 205
98 84 145
98 85 54
98 86 333
98 87 142
98 88 414
98 89 199
98 90 356
98 91 145
98 92 507
98 93 168
98 94 255
98 95 102
98 96 141
98 97 169
98 98 290
98 99 256
98 100 311
98 101 269
98 102 452
98 103 145
98 104 158
98 105 209
98 106 162
98 107 531
98 108 288
98 109 405
98 110 169
98 111 186
98 112 329
98 113 365
98 114 103
98 115 574
98 116 329
98 117 338
98 118 190
98 119 403
98 120 257
98 121 158
98 122 262
98 123 410
98 124 158
98 125 197
98 126 146
98 127 290
98 128 206
98 129 194
98 130 88
98 131 719
98 132 207
98 133 186
98 134 249
98 135 305
98 136 384
98 137 190
98 138 145
98 139 436
98 140 318
98 141 338
98 142 179
98 143 254
98 144 319
98 145 141
98 146 427
98 147 244
98 148 351
98 149 302
98 150 179
98 151 226
98 152 514
99 0 263
99 1 88
99 2 108
99 3 212
99 4 148
99 5 88
99 6 319
99 7 40
99 8 201
99 9 212
99 10 339
99 11 220
99 12 136
99 13 208
99 14 137
99 15 291
99 16 297
99 17 247
99 18 432
99 19 0
99 20 63
99 21 266
99 22 14
99 23 427
99 24 132
99 25 217
99 26 11
99 27 188
99 28 149
99 29 265
99 30 444
99 31 129
99 32 255
99 33 312
99 34 178
99 35 124
99 36 140
99 37 95
99 38 52
99 39 52
99 40 67
99 41 113
99 42 111
99 43 152
99 44 80
99 45 146
99 46 206
99 47 95
99 48 95
99 49 27
99 50 322
99 51 138
99 52 55
99 53 248
99 54 133
99 55 210
99 56 135
99 57 161
99 58 187
99 59 259
99 60 268
99 61 157
99 62 84
99 63 221
99 64 297
99 65 211
99 66 184
99 67 208
99 68 157
99 69 205
99 70 247
99 71 165
99 72 158
99 73 85
99 74 175
99 75 120
99 76 362
99 77 191
99 78 167
99 79 155
99 80 389
99 81 328
99 82 433
99 83 149
99 84 263
99 85 135
99 86 110
99 87 185
99 88 213
99 89 189
99 90 68
99 91 329
99 92 288
99 93 334
99 94 150
99 95 205
99 96 178
99 97 49
99 98 299
99 99 287
99 100 287
99 101 129
99 102 269
99 103 237
99 104 276
99 105 198
99 106 274
99 107 227
99 108 145
99 109 395
99 110 361
99 111 127
99 112 221
99 113 289
99 114 166
99 115 281
99 116 120
99 117 264
99 118 222
99 119 285
99 120 207
99 121 185
99 122 132
99 123 198
99 124 144
99 125 230
99 126 120
99 127 114
99 128 237
99 129 162
99 130 153
99 131 148
99 132 210
99 133 135
99 134 141
99 135 243
99 136 28
99 137 276
99 138 240
99 139 213
99 140 194
99 141 42
99 142 141
99 143 204
99 144 172
99 145 162
99 146 108
99 147 110
99 148 218
99 149 261
99 150 172
99 151 283
99 152 246
100 0 266
100 1 123
100 2 34
100 3 207
100 4 313
100 5 140
100 6 340
100 7 272
100 8 198
100 9 174
100 10 260
100 11 194
100 12 174
100 13 165
100 14 277
100 15 48
100 16 419
100 17 229
100 18 106
100 19 223
100 20 217
100 21 193
100 22 156
100 23 345
100 24 193
100 25 170
100 26 216
100 27 141
100 28 415
100 29 229
100 30 292
100 31 185
100 32 38
100 33 27
100 34 181
100 35 221
100 36 131
100 37 140
100 38 367
100 39 227
100 40 273
100 41 130
100 42 229
100 43 204
100 44 140
100 45 249
100 46 232
100 47 217
100 48 269
100 49 126
100 50 246
100 51 298
100 52 84
100 53 147
100 54 265
100 55 150
100 56 133
100 57 213
100 58 151
100 59 166
100 60 380
100 61 170
100 62 296
100 63 153
100 64 289
100 65 178
100 66 229
100 67 131
100 68 106
100 69 126
100 70 68
100 71 152
100 72 260
100 73 381
100 74 122
100 75 136
100 76 32
100 77 211
100 78 196
100 79 326
100 80 212
100 81 204
100 82 274
100 83 207
100 84 133
100 85 284
100 86 203
100 87 150
100 88 104
100 89 100
100 90 183
100 91 279
100 92 137
100 93 157
100 94 104
100 95 83
100 96 104
100 97 165
100 98 39
100 99 78
100 100 280
100 101 41
100 102 154
100 103 108
100 104 373
100 105 112
100 106 195
100 107 210
100 108 323
100 109 247
100 110 170
100 111 159
100 112 176
100 113 381
100 114 81
100 115 277
100 116 160
100 117 303
100 118 59
100 119 155
100 120 259
100 121 122
100 122 362
100 123 189
100 124 316
100 125 429
100 126 229
100 127 177
100 128 113
100 129 83
100 130 236
100 131 189
100 132 269
100 133 262
100 134 150
100 135 78
100 136 177
100 137 195
100 138 114
100 139 189
100 140 205
100 141 349
100 142 215
100 143 224
100 144 108
100 145 275
100 146 159
100 147 214
100 148 399
100 149 129
100 150 439
100 151 186
100 152 200
101 0 202
101 1 199
101 2 52
101 3 130
101 4 148
101 5 350
101 6 166
101 7 136
101 8 207
101 9 68
101 10 366
101 11 107
101 12 78
101 13 257
101 14 186
101 15 273
101 16 409
101 17 142
101 18 282
101 19 91
101 20 263
101 21 246
101 22 435
101 23 201
101 24 111
101 25 151
101 26 116
101 27 196
101 28 191
101 29 188
101 30 136
101 31 188
101 32 88
101 33 216
101 34 441
101 35 159
101 36 321
101 37 192
101 38 295
101 39 138
101 40 234
101 41 211
101 42 134
101 43 223
101 44 212
101 45 368
101 46 180
101 47 256
101 48 214
101 49 313
101 50 118
101 51 512
101 52 39
101 53 169
101 54 574
101 55 242
101 56 153
101 57 273
101 58 170
101 59 151
101 60 163
101 61 174
101 62 255
101 63 284
101 64 346
101 65 190
101 66 144
101 67 467
101 68 160
101 69 103
101 70 189
101 71 387
101 72 188
101 73 159
101 74 147
101 75 221
101 76 167
101 77 148
101 78 175
101 79 211
101 80 232
101 81 212
101 82 455
101 83 253
101 84 192
101 85 190
101 86 128
101 87 258
101 88 121
101 89 163
101 90 290
101 91 375
101 92 182
101 93 247
101 94 337
101 95 431
101 96 129
101 97 288
101 98 405
101 99 217
101 100 133
101 101 83
101 102 293
101 103 190
101 104 294
101 105 251
101 106 165
101 107 181
101 108 197
101 109 380
101 110 354
101 111 161
101 112 28
101 113 136
101 114 213
101 115 132
101 116 292
101 117 334
101 118 297
101 119 247
101 120 249
101 121 240
101 122 205
101 123 316
101 124 156
101 125 232
101 126 144
101 127 152
101 128 274
101 129 168
101 130 186
101 131 130
101 132 130
101 133 222
101 134 215
101 135 99
101 136 57
101 137 258
101 138 47
101 139 224
101 140 170
101 141 309
101 142 268
101 143 100
101 144 334
101 145 196
101 146 153
101 147 310
101 148 271
101 149 79
101 150 148
101 151 92
101 152 265
102 0 298
102 1 125
102 2 197
102 3 289
102 4 287
102 5 426
102 6 253
102 7 257
102 8 214
102 9 427
102 10 30
102 11 45
102 12 290
102 13 319
102 14 499
102 15 250
102 16 283
102 17 313
102 18 258
102 19 279
102 20 259
102 21 368
102 22 118
102 23 273
102 24 199
102 25 328
102 26 228
102 27 231
102 28 227
102 29 235
102 30 156
102 31 140
102 32 310
102 33 249
102 34 206
102 35 207
102 36 117
102 37 422
102 38 652
102 39 254
102 40 212
102 41 172
102 42 264
102 43 102
102 44 355
102 45 160
102 46 170
102 47 179
102 48 161
102 49 241
102 50 329
102 51 223
102 52 473
102 53 140
102 54 340
102 55 329
102 56 302
102 57 375
102 58 228
102 59 458
102 60 196
102 61 268
102 62 294
102 63 313
102 64 430
102 65 277
102 66 309
102 67 233
102 68 175
102 69 262
102 70 370
102 71 302
102 72 354
102 73 463
102 74 260
102 75 324
102 76 189
102 77 265
102 78 292
102 79 186
102 80 270
102 81 241
102 82 156
102 83 187
102 84 173
102 85 154
102 86 503
102 87 219
102 88 251
102 89 83
102 90 121
102 91 258
102 92 115
102 93 323
102 94 220
102 95 172
102 96 476
102 97 348
102 98 291
102 99 60
102 100 95
102 101 362
102 102 394
102 103 153
102 104 145
102 105 197
102 106 127
102 107 153
102 108 59
102 109 280
102 110 182
102 111 219
102 112 200
102 113 297
102 114 274
102 115 344
102 116 316
102 117 170
102 118 172
102 119 197
102 120 205
102 121 288
102 122 357
102 123 316
102 124 114
102 125 227
102 126 24
102 127 264
102 128 200
102 129 421
102 130 198
102 131 364
102 132 310
102 133 452
102 134 84
102 135 166
102 136 121
102 137 308
102 138 421
102 139 270
102 140 237
102 141 162
102 142 471
102 143 284
102 144 75
102 145 234
102 146 377
102 147 288
102 148 314
102 149 166
102 150 371
102 151 310
102 152 214
103 0 317
103 1 196
103 2 166
103 3 76
103 4 249
103 5 123
103 6 234
103 7 343
103 8 273
103 9 235
103 10 322
103 11 321
103 12 133
103 13 208
103 14 166
103 15 73
103 16 101
103 17 175
103 18 225
103 19 457
103 20 211
103 21 500
103 22 234
103 23 350
103 24 195
103 25 360
103 26 246
103 27 288
103 28 308
103 29 258
103 30 85
103 31 116
103 32 188
103 33 201
103 34 270
103 35 212
103 36 259
103 37 154
103 38 301
103 39 118
103 40 294
103 41 134
103 42 180
103 43 250
103 44 268
103 45 283
103 46 318
103 47 113
103 48 57
103 49 196
103 50 266
103 51 374
103 52 153
103 53 191
103 54 310
103 55 212
103 56 41
103 57 231
103 58 348
103 59 613
103 60 435
103 61 43
103 62 372
103 63 355
103 64 190
103 65 352
103 66 111
103 67 99
103 68 300
103 69 244
103 70 425
103 71 288
103 72 302
103 73 257
103 74 220
103 75 350
103 76 167
103 77 48
103 78 149
103 79 193
103 80 265
103 81 529
103 82 158
103 83 255
103 84 104
103 85 170
103 86 144
103 87 166
103 88 138
103 89 265
103 90 169
103 91 204
103 92 125
103 93 281
103 94 72
103 95 435
103 96 253
103 97 178
103 98 264
103 99 287
103 100 378
103 101 284
103 102 456
103 103 266
103 104 293
103 105 123
103 106 175
103 107 311
103 108 157
103 109 330
103 110 256
103 111 163
103 112 182
103 113 229
103 114 280
103 115 304
103 116 256
103 117 94
103 118 212
103 119 315
103 120 45
103 121 237
103 122 88
103 123 241
103 124 223
103 125 157
103 126 338
103 127 280
103 128 143
103 129 148
103 130 347
103 131 269
103 132 318
103 133 301
103 134 127
103 135 159
103 136 298
103 137 225
103 138 168
103 139 360
103 140 130
103 141 119
103 142 209
103 143 288
103 144 169
103 145 159
103 146 280
103 147 158
103 148 165
103 149 345
103 150 415
103 151 240
103 152 266
104 0 282
104 1 50
104 2 179
104 3 269
104 4 303
104 5 140
104 6 227
104 7 25
104 8 191
104 9 151
104 10 347
104 11 329
104 12 200
104 13 156
104 14 214
104 15 373
104 16 108
104 17 190
104 18 309
104 19 153
104 20 110
104 21 326
104 22 329
104 23 149
104 24 190
104 25 282
104 26 130
104 27 1
104 28 350
104 29 277
104 30 285
104 31 213
104 32 250
104 33 225
104 34 179
104 35 304
