#He so k la
3.0
#Number of Nodes
91
# list of nodes
#x #y #z
65 90 1265
66 0 2737
66 1 514
66 2 54
66 3 1087
66 4 1889
66 5 842
66 6 3677
66 7 390
66 8 359
66 9 1937
66 10 500
66 11 2263
66 12 996
66 13 1236
66 14 405
66 15 4150
66 16 4475
66 17 240
66 18 2010
66 19 2475
66 20 498
66 21 661
66 22 1674
66 23 1691
66 24 854
66 25 742
66 26 1754
66 27 685
66 28 598
66 29 1901
66 30 5884
66 31 1282
66 32 1514
66 33 1504
66 34 1491
66 35 960
66 36 600
66 37 1220
66 38 1559
66 39 1056
66 40 1900
66 41 266
66 42 10605
66 43 4826
66 44 836
66 45 3751
66 46 712
66 47 510
66 48 879
66 49 6571
66 50 1124
66 51 3060
66 52 1777
66 53 1463
66 54 215
66 55 1258
66 56 704
66 57 2173
66 58 659
66 59 885
66 60 3036
66 61 1455
66 62 2685
66 63 1157
66 64 638
66 65 912
66 66 4660
66 67 969
66 68 3636
66 69 5064
66 70 2065
66 71 2069
66 72 347
66 73 1308
66 74 1645
66 75 5742
66 76 1547
66 77 3579
66 78 3636
66 79 920
66 80 902
66 81 234
66 82 2399
66 83 4823
66 84 8295
66 85 1162
66 86 227
66 87 116
66 88 862
66 89 2159
66 90 2097
67 0 3868
67 1 514
67 2 507
67 3 487
67 4 4578
67 5 4053
67 6 2305
67 7 1011
67 8 288
67 9 4180
67 10 2227
67 11 1151
67 12 1184
67 13 4308
67 14 914
67 15 1384
67 16 1058
67 17 712
67 18 2428
67 19 4027
67 20 472
67 21 571
67 22 1803
67 23 13077
67 24 1649
67 25 374
67 26 2986
67 27 1872
67 28 2422
67 29 2275
67 30 508
67 31 16377
67 32 2992
67 33 17038
67 34 1597
67 35 1961
67 36 894
67 37 1869
67 38 4406
67 39 1198
67 40 4628
67 41 1140
67 42 2243
67 43 3103
67 44 2785
67 45 2994
67 46 3796
67 47 1211
67 48 1968
67 49 1835
67 50 8232
67 51 3151
67 52 2424
67 53 7149
67 54 755
67 55 3830
67 56 1034
67 57 5981
67 58 554
67 59 637
67 60 2928
67 61 2552
67 62 3169
67 63 9885
67 64 1239
67 65 3378
67 66 887
67 67 15645
67 68 2257
67 69 923
67 70 2712
67 71 9828
67 72 423
67 73 1816
67 74 3839
67 75 2947
67 76 1624
67 77 3239
67 78 1696
67 79 1518
67 80 532
67 81 301
67 82 918
67 83 1564
67 84 1683
67 85 9390
67 86 241
67 87 783
67 88 2096
67 89 11026
67 90 1900
68 0 6075
68 1 578
68 2 201
68 3 1194
68 4 5211
68 5 1597
68 6 24612
68 7 557
68 8 768
68 9 4783
68 10 959
68 11 2728
68 12 2052
68 13 3098
68 14 806
68 15 3763
68 16 6742
68 17 439
68 18 6690
68 19 7139
68 20 846
68 21 742
68 22 3253
68 23 3661
68 24 1963
68 25 495
68 26 3256
68 27 1216
68 28 1701
68 29 4583
68 30 2555
68 31 3919
68 32 2682
68 33 2895
68 34 3875
68 35 1620
68 36 1113
68 37 1888
68 38 6086
68 39 2003
68 40 3603
68 41 774
68 42 9924
68 43 9883
68 44 1206
68 45 16137
68 46 1741
68 47 732
68 48 2437
68 49 4808
68 50 2336
68 51 10668
68 52 3725
68 53 3728
68 54 241
68 55 4692
68 56 1571
68 57 4687
68 58 1287
68 59 1798
68 60 7201
68 61 2342
68 62 12394
68 63 2719
68 64 1982
68 65 2289
68 66 3699
68 67 2335
68 68 34827
68 69 4966
68 70 5569
68 71 7187
68 72 1260
68 73 2388
68 74 4206
68 75 8382
68 76 3816
68 77 6570
68 78 8304
68 79 3247
68 80 1841
68 81 723
68 82 3096
68 83 3779
68 84 10020
68 85 2071
68 86 418
68 87 480
68 88 1798
68 89 5986
68 90 5730
69 0 3363
69 1 620
69 2 263
69 3 2120
69 4 3522
69 5 803
69 6 6095
69 7 448
69 8 711
69 9 2520
69 10 309
69 11 1810
69 12 1131
69 13 2187
69 14 477
69 15 2841
69 16 7011
69 17 107
69 18 3418
69 19 2629
69 20 453
69 21 1151
69 22 1298
69 23 2149
69 24 976
69 25 1696
69 26 2198
69 27 831
69 28 1177
69 29 2182
69 30 5985
69 31 2125
69 32 1725
69 33 1730
69 34 1401
69 35 1549
69 36 860
69 37 1316
69 38 2792
69 39 1829
69 40 2100
69 41 615
69 42 6449
69 43 4537
69 44 1005
69 45 5914
69 46 1071
69 47 377
69 48 1250
69 49 5865
69 50 1565
69 51 3068
69 52 2059
69 53 2111
69 54 259
69 55 2247
69 56 1359
69 57 2553
69 58 871
69 59 3639
69 60 3388
69 61 1680
69 62 3710
69 63 2205
69 64 648
69 65 1176
69 66 5009
69 67 1385
69 68 4261
69 69 12110
69 70 3668
69 71 2921
69 72 713
69 73 1546
69 74 1909
69 75 5925
69 76 3072
69 77 3564
69 78 3623
69 79 1451
69 80 1234
69 81 262
69 82 6784
69 83 4656
69 84 10921
69 85 1267
69 86 394
69 87 379
69 88 807
69 89 2872
69 90 2030
70 0 4677
70 1 1645
70 2 512
70 3 1236
70 4 10240
70 5 2079
70 6 6287
70 7 1709
70 8 1145
70 9 4119
70 10 1572
70 11 2294
70 12 12595
70 13 3710
70 14 1041
70 15 2514
70 16 4511
70 17 556
70 18 11231
70 19 5694
70 20 3370
70 21 3131
70 22 2018
70 23 5291
70 24 6490
70 25 788
70 26 3497
70 27 1855
70 28 2985
70 29 2770
70 30 1704
70 31 4599
70 32 2873
70 33 4674
70 34 6100
70 35 5528
70 36 2177
70 37 1731
70 38 6199
70 39 6594
70 40 3826
70 41 1821
70 42 5566
70 43 4681
70 44 2491
70 45 9118
70 46 3958
70 47 1346
70 48 8657
70 49 4102
70 50 3572
70 51 4195
70 52 3350
70 53 4195
70 54 536
70 55 4090
70 56 6552
70 57 11067
70 58 4495
70 59 2290
70 60 4508
70 61 2237
70 62 8426
70 63 5066
70 64 6529
70 65 4154
70 66 2902
70 67 2645
70 68 5914
70 69 4020
70 70 60319
70 71 8627
70 72 2160
70 73 2291
70 74 3619
70 75 5072
70 76 26466
70 77 5060
70 78 3511
70 79 2111
70 80 4011
70 81 1170
70 82 2430
70 83 3354
70 84 4736
70 85 3142
70 86 1269
70 87 494
70 88 1856
70 89 6548
70 90 3312
71 0 10981
71 1 996
71 2 640
71 3 1100
71 4 14997
71 5 6013
71 6 8926
71 7 1266
71 8 787
71 9 28080
71 10 3194
71 11 3617
71 12 3085
71 13 12078
71 14 2005
71 15 3585
71 16 4503
71 17 1296
71 18 6351
71 19 25237
71 20 1471
71 21 1415
71 22 7504
71 23 26817
71 24 3422
71 25 526
71 26 8250
71 27 4188
71 28 4971
71 29 7908
71 30 2402
71 31 27433
71 32 8098
71 33 14718
71 34 5700
71 35 3856
71 36 2893
71 37 4037
71 38 21432
71 39 2537
71 40 13100
71 41 1919
71 42 6245
71 43 7943
71 44 4195
71 45 7206
71 46 7655
71 47 1772
71 48 4851
71 49 4005
71 50 9845
71 51 9603
71 52 8098
71 53 12294
71 54 711
71 55 16825
71 56 2652
71 57 15402
71 58 2061
71 59 1061
71 60 9120
71 61 6103
71 62 11069
71 63 11864
71 64 3249
71 65 7984
71 66 2523
71 67 9688
71 68 7331
71 69 3273
71 70 6729
71 71 73983
71 72 1609
71 73 4623
71 74 12727
71 75 9394
71 76 4781
71 77 11262
71 78 5090
71 79 4789
71 80 2176
71 81 880
71 82 2013
71 83 3970
71 84 4598
71 85 10080
71 86 714
71 87 2164
71 88 5442
71 89 29979
71 90 7909
72 0 1001
72 1 585
72 2 71
72 3 318
72 4 1820
72 5 367
72 6 1010
72 7 241
72 8 592
72 9 890
72 10 301
72 11 509
72 12 871
72 13 910
72 14 423
72 15 784
72 16 830
72 17 135
72 18 2053
72 19 1176
72 20 595
72 21 2540
72 22 834
72 23 1005
72 24 818
72 25 306
72 26 794
72 27 615
72 28 824
72 29 672
72 30 849
72 31 968
72 32 441
72 33 768
72 34 626
72 35 1149
72 36 445
72 37 463
72 38 1073
72 39 1361
72 40 751
72 41 358
72 42 1131
72 43 1065
72 44 360
72 45 1038
72 46 620
72 47 211
72 48 552
72 49 1268
72 50 790
72 51 738
72 52 584
72 53 1033
72 54 39
72 55 648
72 56 731
72 57 1445
72 58 1630
72 59 570
72 60 700
72 61 514
72 62 1394
72 63 728
72 64 902
72 65 589
72 66 361
72 67 531
72 68 889
72 69 834
72 70 2549
72 71 1341
72 72 3222
72 73 562
72 74 458
72 75 1426
72 76 2063
72 77 1022
72 78 982
72 79 457
72 80 551
72 81 162
72 82 485
72 83 555
72 84 1374
72 85 529
72 86 885
72 87 149
72 88 462
72 89 1084
72 90 445
73 0 30714
73 1 279
73 2 295
73 3 596
73 4 2613
73 5 1898
73 6 3050
73 7 528
73 8 166
73 9 4333
73 10 691
73 11 3267
73 12 846
73 13 7149
73 14 575
73 15 2026
73 16 1393
73 17 297
73 18 1427
73 19 2943
73 20 476
73 21 489
73 22 2894
73 23 3056
73 24 1017
73 25 418
73 26 23205
73 27 1169
73 28 657
73 29 5363
73 30 1101
73 31 4530
73 32 7323
73 33 3420
73 34 1076
73 35 1306
73 36 605
73 37 7289
73 38 2803
73 39 660
73 40 6960
73 41 552
73 42 3473
73 43 5059
73 44 1064
73 45 2503
73 46 934
73 47 837
73 48 1275
73 49 2835
73 50 3324
73 51 3053
73 52 7338
73 53 5698
73 54 168
73 55 2658
73 56 650
73 57 3167
73 58 593
73 59 552
73 60 4161
73 61 9850
73 62 2580
73 63 2924
73 64 870
73 65 1317
73 66 1162
73 67 1687
73 68 2276
73 69 1479
73 70 2421
73 71 4597
73 72 405
73 73 39729
73 74 5113
73 75 4623
73 76 1629
73 77 6907
73 78 2701
73 79 4593
73 80 588
73 81 205
73 82 629
73 83 1687
73 84 2148
73 85 2622
73 86 265
73 87 871
73 88 6752
73 89 7334
73 90 2892
74 0 14449
74 1 643
74 2 290
74 3 772
74 4 5244
74 5 2798
74 6 4996
74 7 729
74 8 512
74 9 22603
74 10 1166
74 11 3827
74 12 1476
74 13 9684
74 14 794
74 15 2791
74 16 1998
74 17 650
74 18 2893
74 19 9769
74 20 849
74 21 936
74 22 16263
74 23 5936
74 24 1627
74 25 256
74 26 8557
74 27 1703
74 28 2108
74 29 8829
74 30 1802
74 31 9235
74 32 20884
74 33 5989
74 34 2501
74 35 1699
74 36 994
74 37 4510
74 38 5216
74 39 1386
74 40 15968
74 41 927
74 42 4354
74 43 8004
74 44 2201
74 45 3614
74 46 1850
74 47 1126
74 48 2394
74 49 3432
74 50 3947
74 51 6439
74 52 17871
74 53 7691
74 54 688
74 55 16302
74 56 1383
74 57 5362
74 58 683
74 59 983
74 60 9085
74 61 9871
74 62 6420
74 63 4266
74 64 1517
74 65 2258
74 66 2109
74 67 3458
74 68 3862
74 69 1948
74 70 4102
74 71 13361
74 72 545
74 73 5120
74 74 54173
74 75 7099
74 76 2126
74 77 13866
74 78 4556
74 79 3560
74 80 879
74 81 366
74 82 1564
74 83 2939
74 84 3363
74 85 4980
74 86 157
74 87 2798
74 88 5743
74 89 18035
74 90 6173
75 0 15223
75 1 851
75 2 269
75 3 2833
75 4 5609
75 5 2245
75 6 12652
75 7 961
75 8 730
75 9 6219
75 10 1234
75 11 19630
75 12 2178
75 13 6347
75 14 991
75 15 21264
75 16 3876
75 17 455
75 18 4794
75 19 6344
75 20 1159
75 21 1269
75 22 6260
75 23 3997
75 24 2341
75 25 840
75 26 6284
75 27 1915
75 28 2168
75 29 10455
75 30 4937
75 31 5842
75 32 5438
75 33 5160
75 34 3116
75 35 2086
75 36 988
75 37 3683
75 38 5506
75 39 2651
75 40 5649
75 41 809
75 42 24456
75 43 56834
75 44 2081
75 45 8015
75 46 2222
75 47 1150
75 48 2752
75 49 13065
75 50 3640
75 51 7562
75 52 8278
75 53 5779
75 54 537
75 55 5782
75 56 2070
75 57 5266
75 58 1294
75 59 1878
75 60 23508
75 61 5029
75 62 7005
75 63 3886
75 64 1761
75 65 2513
75 66 6688
75 67 2760
75 68 9514
75 69 4308
75 70 5345
75 71 8493
75 72 909
75 73 5080
75 74 6718
75 75 143339
75 76 3893
75 77 17664
75 78 21327
75 79 11138
75 80 1858
75 81 626
75 82 3000
75 83 14819
75 84 7720
75 85 3455
75 86 632
75 87 1359
75 88 3549
75 89 8677
75 90 7428
76 0 3539
76 1 1309
76 2 219
76 3 739
76 4 5446
76 5 1381
76 6 4349
76 7 1132
76 8 1310
76 9 2228
76 10 818
76 11 1648
76 12 6942
76 13 2311
76 14 992
76 15 1904
76 16 3677
76 17 307
76 18 12125
76 19 3824
76 20 2091
76 21 3471
76 22 1647
76 23 3107
76 24 3265
76 25 998
76 26 2392
76 27 1406
76 28 2661
76 29 2161
76 30 1552
76 31 2869
76 32 1775
76 33 2962
76 34 2939
76 35 3482
76 36 2298
76 37 1296
76 38 5096
76 39 10027
76 40 2446
76 41 1202
76 42 4889
76 43 3612
76 44 1470
76 45 6910
76 46 1328
76 47 672
76 48 3875
76 49 2930
76 50 2339
76 51 3458
76 52 2159
76 53 2520
76 54 381
76 55 2654
76 56 3168
76 57 5470
76 58 2512
76 59 1932
76 60 3701
76 61 1856
76 62 5953
76 63 3126
76 64 3697
76 65 1816
76 66 1816
76 67 1978
76 68 3769
76 69 3479
76 70 26734
76 71 4365
76 72 2776
76 73 1606
76 74 3029
76 75 3880
76 76 31974
76 77 3842
76 78 2485
76 79 1552
76 80 4636
76 81 929
76 82 2052
76 83 2544
76 84 3891
76 85 2388
76 86 1118
76 87 272
76 88 1214
76 89 4643
76 90 2139
77 0 25359
77 1 674
77 2 387
77 3 1410
77 4 5226
77 5 2951
77 6 11000
77 7 870
77 8 382
77 9 10706
77 10 1392
77 11 10312
77 12 1876
77 13 9029
77 14 1132
77 15 5349
77 16 3294
77 17 629
77 18 4040
77 19 9119
77 20 933
77 21 1158
77 22 14017
77 23 5910
77 24 1729
77 25 796
77 26 8090
77 27 1882
77 28 2713
77 29 25045
77 30 2441
77 31 8211
77 32 11805
77 33 5140
77 34 3234
77 35 2319
77 36 1113
77 37 5022
77 38 6399
77 39 2075
77 40 9242
77 41 1071
77 42 10927
77 43 22336
77 44 1842
77 45 6486
77 46 2617
77 47 1292
77 48 2323
77 49 6316
77 50 3917
77 51 8834
77 52 21003
77 53 7175
77 54 635
77 55 9518
77 56 1856
77 57 5471
77 58 1134
77 59 1323
77 60 33915
77 61 9509
77 62 7229
77 63 4823
77 64 2272
77 65 2603
77 66 3662
77 67 3144
77 68 7043
77 69 3410
77 70 4997
77 71 10924
77 72 1176
77 73 6883
77 74 13917
77 75 19370
77 76 3713
77 77 86253
77 78 13058
77 79 12917
77 80 1601
77 81 614
77 82 1994
77 83 5110
77 84 5550
77 85 4114
77 86 482
77 87 2052
77 88 5034
77 89 11761
77 90 13241
78 0 6476
78 1 585
78 2 254
78 3 1476
78 4 3001
78 5 1083
78 6 12849
78 7 577
78 8 416
78 9 3534
78 10 722
78 11 5165
78 12 1326
78 13 3606
78 14 340
78 15 8219
78 16 3797
78 17 254
78 18 2627
78 19 4863
78 20 450
78 21 987
78 22 4667
78 23 2888
78 24 1465
78 25 730
78 26 3816
78 27 769
78 28 1692
78 29 6529
78 30 2567
78 31 4119
78 32 3477
78 33 3418
78 34 2070
78 35 1725
78 36 715
78 37 1989
78 38 4156
78 39 1511
78 40 4200
78 41 667
78 42 21153
78 43 31178
78 44 1447
78 45 4476
78 46 1676
78 47 722
78 48 2107
78 49 6294
78 50 2632
78 51 5640
78 52 5162
78 53 3647
78 54 452
78 55 4486
78 56 1019
78 57 4389
78 58 777
78 59 881
78 60 14066
78 61 3025
78 62 5713
78 63 2425
78 64 1635
78 65 1534
78 66 3571
78 67 1858
78 68 6903
78 69 3411
78 70 3219
78 71 6009
78 72 737
78 73 3056
78 74 4572
78 75 23688
78 76 2303
78 77 10882
78 78 26090
78 79 5914
78 80 987
78 81 166
78 82 1599
78 83 5348
78 84 5283
78 85 2393
78 86 384
78 87 530
78 88 1770
78 89 5016
78 90 9390
79 0 12473
79 1 402
79 2 323
79 3 580
79 4 2831
79 5 1381
79 6 3562
79 7 387
79 8 127
79 9 3282
79 10 588
79 11 9244
79 12 722
79 13 4578
79 14 392
79 15 2505
79 16 1481
79 17 246
79 18 1660
79 19 3014
79 20 481
79 21 518
79 22 3511
79 23 1979
79 24 740
79 25 386
79 26 5095
79 27 878
79 28 869
79 29 17714
79 30 1170
79 31 1910
79 32 5106
79 33 2665
79 34 1324
79 35 1247
79 36 717
79 37 3014
79 38 2238
79 39 942
79 40 4371
79 41 472
79 42 5908
79 43 11901
79 44 1131
79 45 2784
79 46 1320
79 47 474
79 48 838
79 49 3251
79 50 2102
79 51 3132
79 52 6360
79 53 3097
79 54 257
79 55 3593
79 56 583
79 57 2236
79 58 570
79 59 460
79 60 20465
79 61 3116
79 62 3163
79 63 2251
79 64 629
79 65 983
79 66 1786
79 67 1601
79 68 2272
79 69 1581
79 70 2570
79 71 3942
79 72 414
79 73 3383
79 74 5137
79 75 8948
79 76 1665
79 77 14562
79 78 4779
79 79 31161
79 80 585
79 81 224
79 82 1189
79 83 2900
79 84 2434
79 85 1866
79 86 265
79 87 586
79 88 2296
79 89 4718
79 90 4716
80 0 1188
80 1 537
80 2 85
80 3 497
80 4 1532
80 5 340
80 6 1725
80 7 289
80 8 2302
80 9 1097
80 10 310
80 11 716
80 12 869
80 13 760
80 14 251
80 15 865
80 16 2150
80 17 78
80 18 3895
80 19 1199
80 20 508
80 21 323
80 22 766
80 23 1141
80 24 1476
80 25 695
80 26 999
80 27 586
80 28 926
80 29 933
80 30 1294
80 31 1063
80 32 615
80 33 1238
80 34 955
80 35 968
80 36 621
80 37 397
80 38 1675
80 39 3574
80 40 835
80 41 355
80 42 1823
80 43 1443
80 44 646
80 45 4119
80 46 661
80 47 243
80 48 718
80 49 1078
80 50 931
80 51 1328
80 52 934
80 53 1032
80 54 69
80 55 1022
80 56 533
80 57 1769
80 58 1057
80 59 2361
80 60 1590
80 61 567
80 62 1705
80 63 1086
80 64 970
80 65 749
80 66 1110
80 67 387
80 68 1405
80 69 1903
80 70 4043
80 71 2573
80 72 884
80 73 467
80 74 1478
80 75 1475
80 76 4015
80 77 1862
80 78 1101
80 79 567
80 80 6871
80 81 128
80 82 1064
80 83 914
80 84 1932
80 85 444
80 86 285
80 87 171
80 88 416
80 89 1901
80 90 814
81 0 518
81 1 269
81 2 80
81 3 124
81 4 1098
81 5 344
81 6 596
81 7 1432
81 8 188
81 9 499
81 10 269
81 11 179
81 12 611
81 13 350
81 14 461
81 15 278
81 16 380
81 17 108
81 18 734
81 19 434
81 20 391
81 21 175
81 22 280
81 23 591
81 24 2201
81 25 11
81 26 349
81 27 671
81 28 1035
81 29 160
81 30 176
81 31 693
81 32 263
81 33 665
81 34 294
81 35 2464
81 36 552
81 37 407
81 38 427
81 39 438
81 40 313
81 41 1280
81 42 460
81 43 409
81 44 290
81 45 657
81 46 590
81 47 184
81 48 661
81 49 387
81 50 451
81 51 259
81 52 308
81 53 304
81 54 151
81 55 414
81 56 953
81 57 2538
81 58 380
81 59 127
81 60 649
81 61 221
81 62 592
81 63 710
81 64 1492
81 65 615
81 66 184
81 67 413
81 68 515
81 69 378
81 70 1243
81 71 1147
81 72 95
81 73 262
81 74 239
81 75 503
81 76 933
81 77 463
81 78 447
81 79 273
81 80 76
81 81 0
81 82 190
81 83 289
81 84 422
81 85 589
81 86 118
81 87 145
81 88 177
81 89 970
81 90 324
82 0 1964
82 1 626
82 2 77
82 3 2050
82 4 1786
82 5 822
82 6 2790
82 7 482
82 8 733
82 9 1489
82 10 291
82 11 1154
82 12 1251
82 13 1529
82 14 259
82 15 2095
82 16 3146
82 17 139
82 18 2449
82 19 1596
82 20 478
82 21 550
82 22 1477
82 23 997
82 24 1051
82 25 1684
82 26 1251
82 27 645
82 28 658
82 29 1296
82 30 6011
82 31 1387
82 32 726
82 33 1231
82 34 964
82 35 933
82 36 361
82 37 893
82 38 1303
82 39 1525
82 40 1501
82 41 410
82 42 4749
82 43 2577
82 44 654
82 45 4009
82 46 635
82 47 323
82 48 760
82 49 5094
82 50 1155
82 51 1437
82 52 1606
82 53 1176
82 54 191
82 55 1369
82 56 690
82 57 1890
82 58 577
82 59 1809
82 60 2103
82 61 924
82 62 2176
82 63 1351
82 64 720
82 65 959
82 66 2673
82 67 881
82 68 2456
82 69 6986
82 70 2302
82 71 1724
82 72 1099
82 73 926
82 74 1444
82 75 3532
82 76 1597
82 77 2443
82 78 2499
82 79 752
82 80 1542
82 81 196
82 82 17031
82 83 3990
82 84 3641
82 85 848
82 86 275
82 87 130
82 88 881
82 89 2334
82 90 1618
83 0 5184
83 1 569
83 2 204
83 3 3169
83 4 2789
83 5 1227
83 6 4690
83 7 406
83 8 448
83 9 2100
83 10 485
83 11 4126
83 12 1251
83 13 2837
83 14 469
83 15 16965
83 16 3206
83 17 188
83 18 2765
83 19 3034
83 20 708
83 21 609
83 22 2344
83 23 2133
83 24 1062
83 25 588
83 26 3413
83 27 1123
83 28 1230
83 29 3385
83 30 2889
83 31 2656
83 32 2173
83 33 2351
83 34 1370
83 35 1604
83 36 539
83 37 1645
83 38 2723
83 39 1505
83 40 2830
83 41 560
83 42 11940
83 43 8235
83 44 859
83 45 4785
83 46 1124
83 47 597
83 48 1279
83 49 17247
83 50 1644
83 51 3443
83 52 2856
83 53 2476
83 54 313
83 55 2157
83 56 875
83 57 2965
83 58 612
83 59 1238
83 60 6316
83 61 1869
83 62 3873
83 63 2093
83 64 1092
83 65 1091
83 66 4449
83 67 1484
83 68 3693
83 69 3880
83 70 2983
83 71 3355
83 72 803
83 73 2104
83 74 2629
83 75 12766
83 76 2193
83 77 5351
83 78 5504
83 79 2596
83 80 1216
83 81 170
83 82 2930
83 83 77133
83 84 4125
83 85 1515
83 86 163
83 87 490
83 88 2001
83 89 3216
83 90 3004
84 0 4454
84 1 606
84 2 183
84 3 2092
84 4 4349
84 5 1388
84 6 8999
84 7 843
84 8 494
84 9 3330
84 10 647
84 11 3403
84 12 1992
84 13 2870
84 14 731
84 15 4758
84 16 16461
84 17 318
84 18 5040
84 19 4760
84 20 590
84 21 1153
84 22 2604
84 23 2549
84 24 1835
84 25 1271
84 26 2458
84 27 1287
84 28 1743
84 29 3631
84 30 4404
84 31 2934
84 32 2345
84 33 2475
84 34 1999
84 35 1807
84 36 722
84 37 1768
84 38 3778
84 39 1845
84 40 2790
84 41 562
84 42 12919
84 43 7868
84 44 1215
84 45 9319
84 46 1371
84 47 751
84 48 2140
84 49 6635
84 50 2362
84 51 5949
84 52 2959
84 53 3239
84 54 264
84 55 3074
84 56 1530
84 57 3624
84 58 1068
84 59 2064
84 60 6230
84 61 1656
84 62 5580
84 63 2362
84 64 1286
84 65 1446
84 66 9853
84 67 1764
84 68 11154
84 69 9169
84 70 6734
84 71 5355
84 72 955
84 73 1557
84 74 3351
84 75 8164
84 76 3998
84 77 5255
84 78 6943
84 79 2664
84 80 2473
84 81 488
84 82 4238
84 83 5344
84 84 26645
84 85 2009
84 86 340
84 87 670
84 88 1460
84 89 4394
84 90 4260
85 0 6287
85 1 623
85 2 390
85 3 782
85 4 4519
85 5 13383
85 6 2772
85 7 831
85 8 322
85 9 6567
85 10 3111
85 11 1084
85 12 1224
85 13 8321
85 14 890
85 15 1087
85 16 1430
85 17 728
85 18 1935
85 19 4296
85 20 835
85 21 305
85 22 2757
85 23 8316
85 24 1474
85 25 313
85 26 4197
85 27 2540
85 28 1918
85 29 3434
85 30 932
85 31 18683
85 32 3792
85 33 25840
85 34 1343
85 35 1574
85 36 1037
85 37 3904
85 38 4376
85 39 991
85 40 6622
85 41 845
85 42 2481
85 43 3568
85 44 3089
85 45 2190
85 46 2278
85 47 1625
85 48 1478
85 49 1901
85 50 16263
85 51 2592
85 52 2976
85 53 16675
85 54 862
85 55 3942
85 56 904
85 57 4969
85 58 498
85 59 699
85 60 2722
85 61 3592
85 62 3071
85 63 12935
85 64 1247
85 65 3707
85 66 689
85 67 11743
85 68 2638
85 69 1338
85 70 2676
85 71 8941
85 72 707
85 73 2497
85 74 4465
85 75 3212
85 76 1649
85 77 4122
85 78 2230
85 79 2066
85 80 759
85 81 472
85 82 805
85 83 1424
85 84 1730
85 85 46941
85 86 327
85 87 1086
85 88 3120
85 89 19906
85 90 2279
86 0 510
86 1 1140
86 2 64
86 3 148
86 4 900
86 5 187
86 6 290
86 7 199
86 8 331
86 9 381
86 10 40
86 11 193
86 12 458
86 13 213
86 14 168
86 15 397
86 16 342
86 17 5
86 18 533
86 19 317
86 20 430
86 21 826
86 22 294
86 23 563
86 24 632
86 25 147
86 26 306
86 27 295
86 28 379
86 29 286
86 30 188
86 31 388
86 32 311
86 33 441
86 34 184
86 35 800
86 36 329
86 37 241
86 38 465
86 39 720
86 40 407
86 41 108
86 42 633
86 43 404
86 44 244
86 45 661
86 46 264
86 47 84
86 48 267
86 49 395
86 50 381
86 51 223
86 52 267
86 53 422
86 54 129
86 55 388
86 56 834
86 57 704
86 58 1088
86 59 164
86 60 475
86 61 237
86 62 477
86 63 367
86 64 533
86 65 198
86 66 196
86 67 273
86 68 534
86 69 341
86 70 1162
86 71 666
86 72 971
86 73 248
86 74 458
86 75 539
86 76 714
86 77 501
86 78 333
86 79 140
86 80 363
86 81 75
86 82 362
86 83 344
86 84 509
86 85 372
86 86 0
86 87 102
86 88 113
86 89 556
86 90 399
87 0 2657
87 1 131
87 2 30
87 3 152
87 4 607
87 5 723
87 6 678
87 7 136
87 8 25
87 9 2595
87 10 214
87 11 484
87 12 285
87 13 3001
87 14 219
87 15 369
87 16 443
87 17 102
87 18 515
87 19 1299
87 20 81
87 21 52
87 22 920
87 23 1169
87 24 306
87 25 60
87 26 1226
87 27 244
87 28 555
87 29 1168
87 30 89
87 31 2389
87 32 1317
87 33 1563
87 34 508
87 35 395
87 36 249
87 37 965
87 38 717
87 39 275
87 40 6533
87 41 179
87 42 832
87 43 1103
87 44 500
87 45 429
87 46 242
87 47 197
87 48 311
87 49 525
87 50 794
87 51 911
87 52 1221
87 53 1286
87 54 39
87 55 2363
87 56 164
87 57 1011
87 58 114
87 59 164
87 60 1281
87 61 960
87 62 1036
87 63 934
87 64 332
87 65 327
87 66 282
87 67 943
87 68 649
87 69 177
87 70 711
87 71 1699
87 72 57
87 73 389
87 74 2652
87 75 877
87 76 375
87 77 1580
87 78 554
87 79 690
87 80 207
87 81 44
87 82 238
87 83 532
87 84 389
87 85 1245
87 86 35
87 87 0
87 88 1066
87 89 5456
87 90 507
88 0 12427
88 1 287
88 2 402
88 3 478
88 4 2681
88 5 2237
88 6 2775
88 7 369
88 8 234
88 9 4317
88 10 800
88 11 1819
88 12 605
88 13 15793
88 14 726
88 15 1286
88 16 890
88 17 336
88 18 1448
88 19 2154
88 20 484
88 21 271
88 22 2898
88 23 2581
88 24 955
88 25 251
88 26 12835
88 27 1185
88 28 1180
88 29 5729
88 30 779
88 31 4806
88 32 7866
88 33 4175
88 34 775
88 35 1260
88 36 507
88 37 11436
88 38 2498
88 39 709
88 40 12955
88 41 520
88 42 2199
88 43 4472
88 44 1305
88 45 1725
88 46 1202
88 47 608
88 48 669
88 49 1893
88 50 3067
88 51 1885
88 52 5512
88 53 8014
88 54 242
88 55 3098
88 56 950
88 57 2490
88 58 555
88 59 353
88 60 3800
88 61 11890
88 62 2881
88 63 2851
88 64 641
88 65 1365
88 66 855
88 67 2593
88 68 1240
88 69 780
88 70 1539
88 71 4832
88 72 467
88 73 4529
88 74 6013
88 75 3807
88 76 1428
88 77 4210
88 78 2057
88 79 2251
88 80 376
88 81 164
88 82 790
88 83 1473
88 84 1395
88 85 2891
88 86 196
88 87 549
88 88 29795
88 89 10279
88 90 2825
89 0 17976
89 1 915
89 2 774
89 3 1459
