#He so k la
3.0
#Number of Nodes
87
# list of nodes
#x #y #z
68 1 414
68 2 1276
68 3 7191
68 4 4880
68 5 1208
68 6 5409
68 7 16241
68 8 657
68 9 4125
68 10 890
68 11 11923
68 12 19235
68 13 3339
68 14 2040
68 15 389
68 16 7021
68 17 11334
68 18 4488
68 19 1679
68 20 784
68 21 5534
68 22 383
68 23 1658
68 24 2782
68 25 4409
68 26 2865
68 27 3220
68 28 782
68 29 1734
68 30 16398
68 31 5777
68 32 11444
68 33 1452
68 34 3691
68 35 1312
68 36 3416
68 37 5133
68 38 335
68 39 7424
68 40 12911
68 41 2714
68 42 5467
68 43 5047
68 44 1842
68 45 14561
68 46 12968
68 47 2015
68 48 5598
68 49 3098
68 50 2269
68 51 4052
68 52 1496
68 53 1559
68 54 3545
68 55 18974
68 56 2774
68 57 3586
68 58 1831
68 59 372
68 60 2350
68 61 1194
68 62 3898
68 63 3626
68 64 3632
68 65 3685
68 66 2060
68 67 4310
68 68 34568
68 69 6439
68 70 1266
68 71 860
68 72 5601
68 73 2873
68 74 7904
68 75 4373
68 76 1711
68 77 1684
68 78 2404
68 79 1701
68 80 2991
68 81 2362
68 82 3590
68 83 1281
68 84 4941
68 85 7187
68 86 1922
69 0 5492
69 1 658
69 2 2158
69 3 24798
69 4 6603
69 5 1960
69 6 42530
69 7 6133
69 8 582
69 9 14695
69 10 2263
69 11 4416
69 12 16370
69 13 6563
69 14 9557
69 15 881
69 16 34065
69 17 12975
69 18 16801
69 19 1248
69 20 533
69 21 84319
69 22 519
69 23 3932
69 24 3436
69 25 52293
69 26 11397
69 27 6583
69 28 1700
69 29 3054
69 30 4736
69 31 11671
69 32 14140
69 33 2513
69 34 24168
69 35 3685
69 36 3205
69 37 25957
69 38 1010
69 39 3781
69 40 21869
69 41 10601
69 42 8974
69 43 25860
69 44 3041
69 45 8831
69 46 11983
69 47 2154
69 48 3248
69 49 5840
69 50 3058
69 51 29230
69 52 1553
69 53 3934
69 54 3463
69 55 9684
69 56 4757
69 57 8511
69 58 2120
69 59 634
69 60 9361
69 61 1741
69 62 3511
69 63 10327
69 64 7474
69 65 18447
69 66 4060
69 67 4144
69 68 6289
69 69 182163
69 70 5477
69 71 2518
69 72 15253
69 73 5895
69 74 10176
69 75 31979
69 76 9964
69 77 2848
69 78 6903
69 79 5009
69 80 20444
69 81 2238
69 82 17714
69 83 3389
69 84 37449
69 85 14892
69 86 1892
70 0 10825
70 1 149
70 2 1159
70 3 2541
70 4 2197
70 5 1038
70 6 6116
70 7 1656
70 8 159
70 9 4185
70 10 1737
70 11 1456
70 12 3694
70 13 2291
70 14 1417
70 15 290
70 16 3379
70 17 2392
70 18 12452
70 19 531
70 20 269
70 21 4125
70 22 94
70 23 4496
70 24 665
70 25 4030
70 26 6968
70 27 5105
70 28 822
70 29 1401
70 30 1111
70 31 3180
70 32 3220
70 33 714
70 34 3640
70 35 5469
70 36 859
70 37 2494
70 38 364
70 39 1288
70 40 2495
70 41 20708
70 42 1441
70 43 7122
70 44 1346
70 45 2172
70 46 2049
70 47 743
70 48 720
70 49 1837
70 50 1219
70 51 3307
70 52 678
70 53 948
70 54 1206
70 55 1954
70 56 2109
70 57 4708
70 58 821
70 59 181
70 60 4201
70 61 763
70 62 1262
70 63 17124
70 64 3007
70 65 6017
70 66 1818
70 67 1307
70 68 1557
70 69 5320
70 70 17248
70 71 2340
70 72 2271
70 73 3846
70 74 2783
70 75 3262
70 76 1199
70 77 1573
70 78 8905
70 79 3671
70 80 4588
70 81 784
70 82 16506
70 83 2181
70 84 1941
70 85 2022
70 86 920
71 0 3265
71 1 176
71 2 914
71 3 1324
71 4 1476
71 5 2203
71 6 2457
71 7 1036
71 8 246
71 9 2651
71 10 6186
71 11 805
71 12 2213
71 13 3436
71 14 675
71 15 477
71 16 1945
71 17 1507
71 18 4816
71 19 223
71 20 237
71 21 2214
71 22 323
71 23 7840
71 24 796
71 25 1465
71 26 1820
71 27 2367
71 28 2984
71 29 1142
71 30 815
71 31 2071
71 32 2519
71 33 1052
71 34 1807
71 35 3072
71 36 769
71 37 1248
71 38 513
71 39 640
71 40 1735
71 41 2208
71 42 1161
71 43 3267
71 44 1663
71 45 1549
71 46 1511
71 47 724
71 48 464
71 49 1786
71 50 895
71 51 1928
71 52 547
71 53 544
71 54 1143
71 55 1202
71 56 1946
71 57 7886
71 58 488
71 59 297
71 60 2041
71 61 996
71 62 1190
71 63 5462
71 64 1514
71 65 2123
71 66 2788
71 67 1095
71 68 913
71 69 2284
71 70 2019
71 71 6261
71 72 1536
71 73 2453
71 74 1808
71 75 1742
71 76 762
71 77 2336
71 78 8918
71 79 1483
71 80 1505
71 81 1008
71 82 3946
71 83 9230
71 84 1052
71 85 856
71 86 666
72 0 2443
72 1 689
72 2 967
72 3 28450
72 4 3372
72 5 1421
72 6 9503
72 7 7710
72 8 282
72 9 6016
72 10 1031
72 11 3709
72 12 12091
72 13 2844
72 14 4632
72 15 484
72 16 12798
72 17 33930
72 18 6609
72 19 1189
72 20 598
72 21 13540
72 22 353
72 23 1913
72 24 1903
72 25 8599
72 26 3706
72 27 2819
72 28 686
72 29 2002
72 30 4546
72 31 5670
72 32 8009
72 33 1374
72 34 6727
72 35 1642
72 36 2051
72 37 15858
72 38 412
72 39 3160
72 40 37107
72 41 3844
72 42 5199
72 43 8543
72 44 1669
72 45 7081
72 46 17523
72 47 1656
72 48 3748
72 49 3312
72 50 1459
72 51 7759
72 52 1049
72 53 2745
72 54 2802
72 55 10879
72 56 2812
72 57 4232
72 58 1593
72 59 352
72 60 3748
72 61 1071
72 62 2594
72 63 4426
72 64 3672
72 65 5702
72 66 1848
72 67 2835
72 68 6332
72 69 16237
72 70 2011
72 71 1078
72 72 61269
72 73 2600
72 74 7564
72 75 15246
72 76 4092
72 77 1694
72 78 3606
72 79 1491
72 80 5718
72 81 1486
72 82 5703
72 83 1320
72 84 15866
72 85 16317
72 86 1464
73 0 4099
73 1 300
73 2 1714
73 3 3531
73 4 6462
73 5 2385
73 6 6196
73 7 1881
73 8 265
73 9 9951
73 10 2013
73 11 2116
73 12 5322
73 13 14843
73 14 1521
73 15 755
73 16 4139
73 17 3537
73 18 10671
73 19 736
73 20 841
73 21 4952
73 22 609
73 23 4350
73 24 1797
73 25 5225
73 26 3900
73 27 23225
73 28 2026
73 29 4603
73 30 2385
73 31 8603
73 32 7919
73 33 2144
73 34 3095
73 35 2731
73 36 1710
73 37 3225
73 38 1499
73 39 1913
73 40 5089
73 41 5431
73 42 3143
73 43 9159
73 44 3455
73 45 3603
73 46 3521
73 47 2374
73 48 1249
73 49 9665
73 50 2934
73 51 4049
73 52 1177
73 53 1598
73 54 2521
73 55 3516
73 56 5186
73 57 14531
73 58 1745
73 59 528
73 60 8572
73 61 1214
73 62 2261
73 63 9944
73 64 12605
73 65 6046
73 66 5166
73 67 2337
73 68 2814
73 69 6053
73 70 3623
73 71 2987
73 72 3110
73 73 20298
73 74 3988
73 75 3659
73 76 1595
73 77 4528
73 78 7467
73 79 6137
73 80 3980
73 81 1721
73 82 8577
73 83 3853
73 84 3173
73 85 3188
73 86 1443
74 0 4092
74 1 704
74 2 2008
74 3 6859
74 4 10494
74 5 1510
74 6 8643
74 7 5326
74 8 541
74 9 13266
74 10 1984
74 11 6523
74 12 30827
74 13 5854
74 14 2170
74 15 450
74 16 13231
74 17 9014
74 18 9624
74 19 973
74 20 657
74 21 8686
74 22 476
74 23 2806
74 24 3860
74 25 8229
74 26 4753
74 27 7012
74 28 1357
74 29 3409
74 30 6123
74 31 20812
74 32 40293
74 33 2421
74 34 5546
74 35 1815
74 36 4465
74 37 6083
74 38 705
74 39 3479
74 40 10789
74 41 5445
74 42 16242
74 43 11081
74 44 3184
74 45 13647
74 46 9346
74 47 2768
74 48 3146
74 49 8232
74 50 2901
74 51 8975
74 52 1746
74 53 6761
74 54 4182
74 55 11262
74 56 4688
74 57 5259
74 58 2644
74 59 564
74 60 6118
74 61 2136
74 62 6105
74 63 7040
74 64 7192
74 65 6923
74 66 3456
74 67 5969
74 68 6903
74 69 11091
74 70 2271
74 71 2145
74 72 7319
74 73 5868
74 74 54487
74 75 7547
74 76 2786
74 77 3317
74 78 4796
74 79 2978
74 80 5739
74 81 2804
74 82 7297
74 83 2606
74 84 7241
74 85 11243
74 86 1864
75 0 2805
75 1 517
75 2 1512
75 3 42596
75 4 3571
75 5 1319
75 6 20684
75 7 4392
75 8 462
75 9 7290
75 10 1347
75 11 2930
75 12 10002
75 13 3580
75 14 7299
75 15 501
75 16 16499
75 17 11597
75 18 8221
75 19 923
75 20 576
75 21 38735
75 22 432
75 23 2473
75 24 1789
75 25 13590
75 26 4720
75 27 4034
75 28 699
75 29 1434
75 30 3514
75 31 5764
75 32 8706
75 33 1813
75 34 16071
75 35 1600
75 36 1789
75 37 32593
75 38 639
75 39 2873
75 40 15941
75 41 4634
75 42 5239
75 43 10091
75 44 1531
75 45 5368
75 46 8803
75 47 1764
75 48 2639
75 49 2990
75 50 1574
75 51 9654
75 52 918
75 53 2418
75 54 2071
75 55 7389
75 56 2186
75 57 3290
75 58 1317
75 59 463
75 60 4409
75 61 1087
75 62 2228
75 63 5925
75 64 4378
75 65 8911
75 66 1799
75 67 2101
75 68 4970
75 69 35278
75 70 2715
75 71 1800
75 72 17163
75 73 3428
75 74 6464
75 75 66845
75 76 9468
75 77 1729
75 78 3416
75 79 1711
75 80 7362
75 81 1776
75 82 7782
75 83 1557
75 84 26490
75 85 11199
75 86 1286
76 0 1625
76 1 289
76 2 620
76 3 9741
76 4 1543
76 5 549
76 6 10153
76 7 1857
76 8 201
76 9 2888
76 10 794
76 11 1466
76 12 3831
76 13 1560
76 14 12658
76 15 175
76 16 5268
76 17 3474
76 18 3642
76 19 545
76 20 198
76 21 11489
76 22 138
76 23 907
76 24 902
76 25 3555
76 26 2486
76 27 2143
76 28 640
76 29 880
76 30 1562
76 31 2471
76 32 3357
76 33 805
76 34 11434
76 35 1177
76 36 782
76 37 17154
76 38 244
76 39 1146
76 40 5105
76 41 2782
76 42 1555
76 43 4695
76 44 935
76 45 2648
76 46 3795
76 47 650
76 48 766
76 49 1400
76 50 874
76 51 3832
76 52 426
76 53 920
76 54 983
76 55 2953
76 56 1277
76 57 1747
76 58 549
76 59 163
76 60 1546
76 61 504
76 62 1058
76 63 2676
76 64 2044
76 65 4004
76 66 953
76 67 1199
76 68 2162
76 69 9686
76 70 1238
76 71 732
76 72 4518
76 73 1122
76 74 2486
76 75 9080
76 76 15488
76 77 808
76 78 1637
76 79 792
76 80 4551
76 81 704
76 82 4298
76 83 935
76 84 4630
76 85 3354
76 86 476
77 0 2289
77 1 215
77 2 2345
77 3 1571
77 4 4181
77 5 4923
77 6 2778
77 7 1422
77 8 499
77 9 3504
77 10 2716
77 11 1409
77 12 3070
77 13 6934
77 14 869
77 15 680
77 16 2680
77 17 2123
77 18 4270
77 19 454
77 20 586
77 21 2623
77 22 1151
77 23 4692
77 24 1428
77 25 2574
77 26 1800
77 27 4471
77 28 2771
77 29 2738
77 30 1125
77 31 4109
77 32 3835
77 33 2056
77 34 1745
77 35 1553
77 36 1147
77 37 1752
77 38 4243
77 39 1271
77 40 2488
77 41 2933
77 42 1505
77 43 3580
77 44 5305
77 45 2448
77 46 2291
77 47 1416
77 48 903
77 49 4333
77 50 2245
77 51 2153
77 52 1333
77 53 917
77 54 1343
77 55 2187
77 56 5543
77 57 6190
77 58 1202
77 59 500
77 60 2191
77 61 1749
77 62 1534
77 63 4432
77 64 2530
77 65 2284
77 66 10238
77 67 1808
77 68 1532
77 69 3391
77 70 2053
77 71 2661
77 72 1708
77 73 4181
77 74 2417
77 75 1545
77 76 929
77 77 12710
77 78 5092
77 79 1814
77 80 1924
77 81 1820
77 82 3527
77 83 4186
77 84 1697
77 85 1378
77 86 1642
78 0 20966
78 1 358
78 2 1671
78 3 3482
78 4 3922
78 5 2655
78 6 8322
78 7 2154
78 8 480
78 9 6726
78 10 4555
78 11 2248
78 12 4884
78 13 7686
78 14 1867
78 15 534
78 16 4945
78 17 3496
78 18 15049
78 19 775
78 20 351
78 21 6115
78 22 639
78 23 17903
78 24 1786
78 25 5387
78 26 6059
78 27 11223
78 28 2521
78 29 2160
78 30 2037
78 31 5577
78 32 5647
78 33 2012
78 34 4651
78 35 12969
78 36 1579
78 37 3936
78 38 1125
78 39 1837
78 40 4036
78 41 9733
78 42 2295
78 43 8737
78 44 3064
78 45 3240
78 46 3739
78 47 1493
78 48 1564
78 49 4742
78 50 2022
78 51 4325
78 52 1357
78 53 1623
78 54 2073
78 55 3130
78 56 3886
78 57 17633
78 58 1449
78 59 597
78 60 5867
78 61 1983
78 62 1850
78 63 23366
78 64 5024
78 65 6661
78 66 4978
78 67 2304
78 68 2964
78 69 7242
78 70 8039
78 71 7903
78 72 2987
78 73 7671
78 74 4919
78 75 3201
78 76 1995
78 77 4662
78 78 76565
78 79 4285
78 80 5432
78 81 1785
78 82 11362
78 83 7023
78 84 3460
78 85 3301
78 86 1645
79 0 4925
79 1 53
79 2 938
79 3 2371
79 4 2240
79 5 834
79 6 3756
79 7 1298
79 8 260
79 9 5826
79 10 911
79 11 1165
79 12 3015
79 13 3827
79 14 661
79 15 282
79 16 3014
79 17 2294
79 18 23618
79 19 417
79 20 318
79 21 3217
79 22 317
79 23 3093
79 24 1064
79 25 3944
79 26 3308
79 27 12520
79 28 1076
79 29 1688
79 30 1052
79 31 3896
79 32 3728
79 33 1025
79 34 2423
79 35 2681
79 36 936
79 37 2212
79 38 378
79 39 832
79 40 2774
79 41 5373
79 42 1247
79 43 7674
79 44 1866
79 45 1541
79 46 2163
79 47 990
79 48 774
79 49 3278
79 50 1097
79 51 3746
79 52 779
79 53 931
79 54 1053
79 55 2001
79 56 1161
79 57 6345
79 58 624
79 59 121
79 60 6130
79 61 633
79 62 1595
79 63 10397
79 64 4180
79 65 4857
79 66 2324
79 67 1374
79 68 1555
79 69 4251
79 70 2276
79 71 1561
79 72 2089
79 73 4519
79 74 2984
79 75 1784
79 76 1491
79 77 838
79 78 4625
79 79 7399
79 80 3929
79 81 1104
79 82 8474
79 83 1818
79 84 2372
79 85 2300
79 86 669
80 0 4700
80 1 404
80 2 1177
80 3 7173
80 4 2983
80 5 1403
80 6 38491
80 7 3015
80 8 479
80 9 8314
80 10 1906
80 11 2412
80 12 6938
80 13 3294
80 14 4794
80 15 361
80 16 9193
80 17 5132
80 18 17317
80 19 768
80 20 480
80 21 18373
80 22 246
80 23 2702
80 24 1544
80 25 17833
80 26 22433
80 27 4707
80 28 1238
80 29 1992
80 30 2400
80 31 6185
80 32 6840
80 33 1232
80 34 15810
80 35 2644
80 36 1244
80 37 9101
80 38 698
80 39 1905
80 40 6628
80 41 10619
80 42 3490
80 43 16472
80 44 1877
80 45 3672
80 46 4523
80 47 1589
80 48 1800
80 49 3235
80 50 1785
80 51 8085
80 52 889
80 53 2005
80 54 2024
80 55 4268
80 56 2818
80 57 5848
80 58 934
80 59 313
80 60 7650
80 61 980
80 62 1902
80 63 9346
80 64 4512
80 65 23051
80 66 2748
80 67 2224
80 68 2668
80 69 19246
80 70 5162
80 71 2240
80 72 5536
80 73 3857
80 74 5424
80 75 8622
80 76 4621
80 77 2270
80 78 5884
80 79 3321
80 80 48018
80 81 1179
80 82 19348
80 83 1825
80 84 7892
80 85 4455
80 86 1277
81 0 1315
81 1 379
81 2 1838
81 3 2017
81 4 12804
81 5 1210
81 6 2169
81 7 1678
81 8 613
81 9 2014
81 10 1139
81 11 2214
81 12 3688
81 13 4410
81 14 885
81 15 702
81 16 2548
81 17 2223
81 18 2989
81 19 714
81 20 1042
81 21 2000
81 22 635
81 23 1045
81 24 1996
81 25 1598
81 26 1207
81 27 2892
81 28 676
81 29 3283
81 30 1772
81 31 4339
81 32 7022
81 33 2017
81 34 1384
81 35 1241
81 36 1757
81 37 1481
81 38 783
81 39 1559
81 40 2298
81 41 2120
81 42 1389
81 43 2720
81 44 2985
81 45 3435
81 46 2488
81 47 5389
81 48 1070
81 49 4491
81 50 4934
81 51 1185
81 52 801
81 53 767
81 54 1838
81 55 2355
81 56 5541
81 57 2777
81 58 1891
81 59 392
81 60 1676
81 61 1702
81 62 4733
81 63 3053
81 64 2076
81 65 1859
81 66 2347
81 67 3765
81 68 2007
81 69 2658
81 70 1060
81 71 1154
81 72 2072
81 73 2084
81 74 3209
81 75 1661
81 76 671
81 77 1728
81 78 2352
81 79 932
81 80 1404
81 81 9265
81 82 2456
81 83 1029
81 84 1406
81 85 1910
81 86 2337
82 0 9599
82 1 610
82 2 1757
82 3 6809
82 4 5286
82 5 2021
82 6 19751
82 7 3780
82 8 413
82 9 14041
82 10 3011
82 11 3079
82 12 8221
82 13 6055
82 14 3604
82 15 460
82 16 8929
82 17 5768
82 18 43350
82 19 949
82 20 569
82 21 14901
82 22 611
82 23 5575
82 24 2046
82 25 10673
82 26 40393
82 27 10294
82 28 1898
82 29 2416
82 30 2802
82 31 6391
82 32 8482
82 33 2158
82 34 10322
82 35 6432
82 36 1972
82 37 8543
82 38 1087
82 39 2585
82 40 8021
82 41 48191
82 42 4372
82 43 21141
82 44 2760
82 45 4910
82 46 5871
82 47 2026
82 48 1880
82 49 5371
82 50 2670
82 51 9943
82 52 1453
82 53 1986
82 54 2749
82 55 5631
82 56 3361
82 57 10144
82 58 1613
82 59 722
82 60 12817
82 61 1934
82 62 3135
82 63 25544
82 64 7008
82 65 27194
82 66 3692
82 67 2763
82 68 3893
82 69 15298
82 70 16609
82 71 3510
82 72 6280
82 73 7696
82 74 7464
82 75 7227
82 76 3835
82 77 4195
82 78 11185
82 79 7153
82 80 23970
82 81 2208
82 82 161280
82 83 3702
82 84 7216
82 85 6157
82 86 1732
83 0 2763
83 1 307
83 2 1041
83 3 2014
83 4 2958
83 5 1980
83 6 2608
83 7 1235
83 8 294
83 9 2753
83 10 11165
83 11 1296
83 12 2751
83 13 4006
83 14 1164
83 15 535
83 16 2694
83 17 1481
83 18 4790
83 19 534
83 20 255
83 21 2625
83 22 328
83 23 6318
83 24 1194
83 25 2528
83 26 2419
83 27 4315
83 28 5171
83 29 1469
83 30 1040
83 31 2764
83 32 3323
83 33 1318
83 34 2044
83 35 2841
83 36 952
83 37 1934
83 38 820
83 39 1027
83 40 2508
83 41 2830
83 42 1237
83 43 3439
83 44 3016
83 45 1822
83 46 1635
83 47 1344
83 48 740
83 49 2497
83 50 1660
83 51 1864
83 52 1027
83 53 408
83 54 1193
83 55 1735
83 56 2205
83 57 6269
83 58 863
83 59 714
83 60 2312
83 61 1232
83 62 1387
83 63 5924
83 64 1948
83 65 2784
83 66 3190
83 67 1220
83 68 1526
83 69 3336
83 70 2105
83 71 12408
83 72 1819
83 73 3745
83 74 2363
83 75 1430
83 76 791
83 77 4330
83 78 7653
83 79 1533
83 80 2512
83 81 899
83 82 3261
83 83 12935
83 84 1616
83 85 1508
83 86 1098
84 0 2426
84 1 590
84 2 1441
84 3 19479
84 4 3010
84 5 988
84 6 14086
84 7 4836
84 8 331
84 9 7560
84 10 1065
84 11 3072
84 12 10462
84 13 3330
84 14 4823
84 15 401
84 16 32326
84 17 10627
84 18 8032
84 19 817
84 20 443
84 21 23699
84 22 443
84 23 1999
84 24 1639
84 25 14095
84 26 4708
84 27 4037
84 28 854
84 29 1844
84 30 3626
84 31 5796
84 32 6425
84 33 1138
84 34 10625
84 35 1482
84 36 1596
84 37 12222
84 38 491
84 39 2895
84 40 16260
84 41 4232
84 42 5428
84 43 10460
84 44 1712
84 45 6265
84 46 8133
84 47 1546
84 48 2083
84 49 3157
84 50 1649
84 51 11217
84 52 1013
84 53 3575
84 54 2094
84 55 8031
84 56 2417
84 57 4467
84 58 1227
84 59 223
84 60 4834
84 61 866
84 62 2176
84 63 4679
84 64 4006
84 65 7176
84 66 1758
84 67 2521
84 68 4283
84 69 42339
84 70 1924
84 71 1295
84 72 13793
84 73 2515
84 74 8089
84 75 25125
84 76 4155
84 77 1690
84 78 3583
84 79 2009
84 80 6798
84 81 1668
84 82 6289
84 83 1622
84 84 89979
84 85 15303
84 86 1293
85 0 2729
85 1 543
85 2 1350
85 3 12896
85 4 3999
85 5 998
85 6 8994
85 7 6623
85 8 421
85 9 6525
85 10 1283
85 11 3616
85 12 23172
85 13 3552
85 14 2364
85 15 551
85 16 32161
85 17 17902
85 18 6592
85 19 1060
85 20 599
85 21 10245
85 22 325
85 23 2018
85 24 2252
85 25 7882
85 26 3385
85 27 3445
85 28 803
85 29 1917
85 30 5455
85 31 7414
85 32 11351
85 33 1377
85 34 6101
85 35 1854
85 36 2104
85 37 9440
85 38 560
85 39 3094
85 40 45475
85 41 3812
85 42 11269
85 43 8523
85 44 1492
85 45 8277
85 46 16448
85 47 1589
85 48 2952
85 49 4142
85 50 1951
85 51 7537
85 52 1070
85 53 2817
85 54 2747
85 55 17055
85 56 2445
85 57 3632
85 58 1508
85 59 229
85 60 4085
85 61 764
85 62 3227
85 63 3946
85 64 3927
85 65 5339
85 66 2154
85 67 3023
85 68 7606
85 69 15340
85 70 2062
85 71 1362
85 72 14474
85 73 2887
85 74 11945
85 75 10385
85 76 2912
85 77 1934
85 78 2749
85 79 2221
85 80 5130
85 81 1661
85 82 5546
85 83 1271
85 84 9920
85 85 48254
85 86 1000
86 0 964
86 1 272
86 2 3587
86 3 1398
86 4 2975
86 5 1006
86 6 1894
86 7 1117
86 8 844
86 9 2210
86 10 740
86 11 1619
86 12 2379
86 13 2594
86 14 414
86 15 2094
86 16 1377
86 17 1602
86 18 1839
86 19 943
86 20 1540
86 21 1896
86 22 834
86 23 1240
86 24 1596
86 25 1248
86 26 1277
86 27 1857
86 28 660
86 29 1590
86 30 747
86 31 2584
86 32 3539
86 33 8421
86 34 1271
86 35 551
86 36 1196
86 37 1085
86 38 875
86 39 1161
86 40 2500
86 41 1457
86 42 810
86 43 2301
86 44 2270
86 45 1890
86 46 1837
86 47 2879
86 48 1122
86 49 2436
86 50 4849
86 51 1293
86 52 3249
86 53 242
86 54 2061
86 55 1768
86 56 3194
86 57 2277
86 58 1737
86 59 666
86 60 1405
86 61 3919
86 62 2616
86 63 1999
86 64 1201
86 65 1368
86 66 1434
86 67 2178
86 68 1629
86 69 1632
86 70 1031
86 71 720
86 72 1282
86 73 1731
86 74 1967
86 75 1141
86 76 255
86 77 1567
86 78 1954
86 79 581
86 80 994
86 81 1790
86 82 1439
86 83 1069
86 84 1161
86 85 937
86 86 25751
#Chi tiet cac cum
3.0716378216861386
5
110 10.15159805168675 69.07064696537961 0.0
124 9.32938237446064 73.43420854674928 0.0
181 11.182358093257363 73.80001778232052 0.0
200 11.228899056982796 68.47371847128213 0.0
203 8.512258152532027 69.8847026168947 0.0
0.0
1
159 98.0348527245989 9.716081414223755 0.0
5.22999883706077
4
69 86.73886035535791 89.92744495873715 0.0
166 95.24846038953886 87.95084707580273 0.0
341 91.77633903235247 88.3842533700543 0.0
400 86.31723713995817 86.08393756361858 0.0
4.329819861119301
8
23 26.37757055034664 5.515149054644804 0.0
60 26.291541181558493 2.1551833902171307 0.0
82 27.90178457178385 2.1755355554180364 0.0
144 25.959637742546494 5.203804983089251 0.0
205 28.87936720054777 5.405869745321863 0.0
207 21.8051955137027 2.87898638520519 0.0
336 26.549110382027028 3.4904703845424643 0.0
410 23.777626995642244 6.414824084043526 0.0
3.5359140781656233
6
155 64.65994130967337 52.915063889141884 0.0
186 63.411980447833294 53.001744818020434 0.0
198 62.48569196927288 50.75541061653221 0.0
209 60.865370664185605 52.379313762658136 0.0
289 62.63292573992574 48.03792032211034 0.0
428 62.89971720835712 52.32192200776314 0.0
3.710022505257638
3
54 54.56184882221376 99.11855429172402 0.0
170 48.96534562228856 99.08781179800707 0.0
263 53.18168995966886 93.80479112094334 0.0
6.170882942071327
11
1 7.604375094928974 22.569666129218255 0.0
50 1.6525151193550784 27.544680941497084 0.0
75 5.498899599438026 27.540705014408704 0.0
119 4.826094827207414 25.74715308052046 0.0
165 6.425770415603556 21.838902044246222 0.0
241 8.562138144194561 23.815466420507732 0.0
283 7.904968488882326 27.758587361064 0.0
343 10.869178516365542 28.11998147856099 0.0
359 7.85047764175164 21.13480241317301 0.0
374 10.036721875588348 29.258401237230768 0.0
413 10.134441351142167 22.865104423562798 0.0
6.164512575869971
6
33 69.92504712451645 4.833768482358085 0.0
84 59.61883498852076 0.28265755063023823 0.0
95 63.64201978402929 4.544854965095406 0.0
150 59.4069801808226 2.352385348776298 0.0
199 65.4530202668536 1.7184279692251128 0.0
403 67.33830497409203 1.1028406726688296 0.0
0.0
1
90 98.24075577441924 56.86768672647715 0.0
4.0954562787205
7
24 34.56114904447678 46.13209362749281 0.0
55 32.82740519019975 40.449116425640426 0.0
88 29.838129238050566 46.136154833800006 0.0
101 34.0146499088348 44.675571354613176 0.0
160 32.6048271886206 43.63877655285328 0.0
189 36.33161633835499 42.47340270500488 0.0
191 31.88446877985147 48.21684822639051 0.0
3.70343705562326
3
65 25.682410448972703 92.12191195922688 0.0
194 22.80678388574011 94.33294937538312 0.0
278 27.105699444356954 97.98913701237817 0.0
4.575219841295992
5
10 71.46837932854876 26.43445800063159 0.0
43 76.48825221262607 23.042955616817263 0.0
221 73.60924866745698 28.878338362984596 0.0
259 77.42184446101193 26.726680282449195 0.0
385 76.02643442433602 20.696550647908868 0.0
5.6666038776350085
10
68 52.90410242852889 19.539811009850613 0.0
131 50.77478380355093 25.348978339323985 0.0
133 55.90387737884043 23.213970179413963 0.0
152 51.83219466035264 24.277337576491806 0.0
161 58.38174306048515 23.143882880380374 0.0
262 52.47992425168136 20.367113897825718 0.0
378 52.16213880303381 23.554421602563682 0.0
387 51.63672636376913 18.497555160977495 0.0
420 51.858572301345056 21.110598670903926 0.0
454 49.7125627543452 24.909824119376598 0.0
4.4064379558755284
6
13 50.448160690851495 65.31471573364053 0.0
53 46.10990779147431 70.10482230894216 0.0
113 44.01654869156717 66.97079653009916 0.0
182 42.93009723384199 69.43304578333907 0.0
321 49.15210269226703 63.58857618792692 0.0
392 46.31742153958194 67.21379267280062 0.0
3.774486844599969
4
22 1.429269894111155 8.793329343921373 0.0
331 1.2094510837332078 3.540319041855433 0.0
332 5.0897513595545645 8.45517270381138 0.0
422 0.31332080222850867 4.300644368791628 0.0
0.0
1
240 71.38275898937403 77.88478233389215 0.0
4.434041255214577
8
5 33.28009419116335 24.00607383864588 0.0
29 35.07582128377718 25.638684140782015 0.0
171 36.034354348989986 20.418311086843367 0.0
267 29.618789581606 24.117328641402082 0.0
277 33.71768791279868 17.54346915126554 0.0
297 31.80202798615959 21.84244512762451 0.0
311 29.644674118247508 23.2892480415128 0.0
393 36.18490684601523 18.692679267754905 0.0
4.059579893389786
8
70 48.483354792000085 5.653681614740592 0.0
135 44.24809618797555 0.8078894718200527 0.0
247 42.72982982842027 4.392390393240836 0.0
295 45.023193247511124 0.3085256384473455 0.0
304 46.20004437166617 3.4633861310149605 0.0
346 46.57952710844316 0.6328109140684122 0.0
361 45.947090750953365 3.6210194587820737 0.0
427 45.25816356355758 7.323892318001967 0.0
4.4247189109028735
10
14 17.838789412236434 54.538197203003904 0.0
44 14.971862134410497 50.28851513763836 0.0
64 15.688281297935253 52.59310110568259 0.0
80 18.243041096444234 49.343643776932836 0.0
97 19.652846962395692 51.44279568120862 0.0
117 20.046666592193183 55.70385203108322 0.0
233 19.55957423838994 55.04398557230935 0.0
317 18.783769388245293 55.24417028071029 0.0
431 17.275053339548244 55.58451194398354 0.0
457 16.950924700445235 56.26533202372484 0.0
1.9069532031302263
2
116 98.8083126970873 28.640354664121375 0.0
128 97.06880475992597 25.246242967039617 0.0
0.0
1
373 81.2103116859464 61.320072694417924 0.0
4.835286939327593
