#He so k la
3.0
#Number of Nodes
151
# list of nodes
#x #y #z
61 35 139
61 36 239
61 37 195
61 38 110
61 39 170
61 40 354
61 41 70
61 42 370
61 43 253
61 44 243
61 45 363
61 46 71
61 47 266
61 48 271
61 49 298
61 50 153
61 51 161
61 52 176
61 53 66
61 54 241
61 55 279
61 56 251
61 57 330
61 58 341
61 59 84
61 60 291
61 61 182
61 62 450
61 63 242
61 64 274
61 65 161
61 66 324
61 67 14
61 68 221
61 69 226
61 70 345
61 71 17
61 72 337
61 73 174
61 74 82
61 75 50
61 76 175
61 77 147
61 78 186
61 79 127
61 80 267
61 81 135
61 82 401
61 83 165
61 84 40
61 85 138
61 86 60
61 87 188
61 88 150
61 89 202
61 90 114
61 91 94
61 92 242
61 93 57
61 94 92
61 95 127
61 96 76
61 97 185
61 98 230
61 99 217
61 100 154
61 101 141
61 102 86
61 103 116
61 104 173
61 105 165
61 106 94
61 107 164
61 108 307
61 109 277
61 110 6
61 111 10
61 112 168
61 113 96
61 114 340
61 115 182
61 116 129
61 117 154
61 118 142
61 119 311
61 120 87
61 121 240
61 122 73
61 123 204
61 124 245
61 125 277
61 126 110
61 127 169
61 128 349
61 129 194
61 130 427
61 131 21
61 132 161
61 133 156
61 134 71
61 135 214
61 136 34
61 137 13
61 138 64
61 139 51
61 140 105
61 141 235
61 142 247
61 143 260
61 144 27
61 145 102
61 146 239
61 147 101
61 148 140
61 149 322
61 150 266
62 0 235
62 1 157
62 2 191
62 3 339
62 4 210
62 5 88
62 6 287
62 7 117
62 8 467
62 9 93
62 10 259
62 11 435
62 12 251
62 13 202
62 14 239
62 15 196
62 16 284
62 17 340
62 18 156
62 19 86
62 20 292
62 21 351
62 22 78
62 23 225
62 24 136
62 25 126
62 26 315
62 27 262
62 28 381
62 29 263
62 30 227
62 31 175
62 32 407
62 33 160
62 34 385
62 35 276
62 36 313
62 37 141
62 38 275
62 39 230
62 40 188
62 41 288
62 42 285
62 43 276
62 44 316
62 45 293
62 46 384
62 47 153
62 48 373
62 49 90
62 50 191
62 51 194
62 52 178
62 53 301
62 54 102
62 55 322
62 56 341
62 57 388
62 58 168
62 59 271
62 60 162
62 61 206
62 62 306
62 63 277
62 64 291
62 65 110
62 66 132
62 67 232
62 68 383
62 69 253
62 70 95
62 71 51
62 72 257
62 73 403
62 74 163
62 75 124
62 76 363
62 77 341
62 78 464
62 79 232
62 80 339
62 81 519
62 82 212
62 83 360
62 84 377
62 85 159
62 86 218
62 87 72
62 88 176
62 89 297
62 90 211
62 91 309
62 92 196
62 93 435
62 94 327
62 95 186
62 96 160
62 97 283
62 98 245
62 99 243
62 100 310
62 101 89
62 102 192
62 103 123
62 104 146
62 105 242
62 106 258
62 107 287
62 108 285
62 109 322
62 110 271
62 111 128
62 112 236
62 113 266
62 114 176
62 115 103
62 116 250
62 117 98
62 118 289
62 119 271
62 120 246
62 121 128
62 122 301
62 123 213
62 124 220
62 125 335
62 126 83
62 127 191
62 128 86
62 129 75
62 130 219
62 131 426
62 132 300
62 133 225
62 134 193
62 135 354
62 136 102
62 137 291
62 138 230
62 139 240
62 140 202
62 141 185
62 142 515
62 143 385
62 144 191
62 145 313
62 146 224
62 147 125
62 148 386
62 149 92
62 150 339
63 0 183
63 1 125
63 2 59
63 3 406
63 4 206
63 5 193
63 6 229
63 7 213
63 8 285
63 9 198
63 10 370
63 11 438
63 12 322
63 13 364
63 14 195
63 15 298
63 16 301
63 17 114
63 18 255
63 19 105
63 20 272
63 21 303
63 22 376
63 23 215
63 24 465
63 25 165
63 26 292
63 27 178
63 28 366
63 29 309
63 30 291
63 31 217
63 32 212
63 33 336
63 34 234
63 35 231
63 36 302
63 37 473
63 38 285
63 39 243
63 40 150
63 41 270
63 42 255
63 43 248
63 44 149
63 45 228
63 46 450
63 47 186
63 48 174
63 49 457
63 50 342
63 51 269
63 52 1
63 53 444
63 54 318
63 55 118
63 56 217
63 57 265
63 58 380
63 59 139
63 60 398
63 61 148
63 62 400
63 63 447
63 64 124
63 65 272
63 66 432
63 67 452
63 68 284
63 69 395
63 70 241
63 71 213
63 72 398
63 73 439
63 74 267
63 75 220
63 76 227
63 77 171
63 78 367
63 79 197
63 80 583
63 81 305
63 82 286
63 83 131
63 84 234
63 85 243
63 86 238
63 87 272
63 88 243
63 89 225
63 90 184
63 91 153
63 92 136
63 93 249
63 94 341
63 95 415
63 96 155
63 97 166
63 98 282
63 99 114
63 100 290
63 101 198
63 102 192
63 103 347
63 104 375
63 105 286
63 106 253
63 107 124
63 108 301
63 109 210
63 110 229
63 111 217
63 112 190
63 113 188
63 114 311
63 115 275
63 116 247
63 117 137
63 118 103
63 119 407
63 120 280
63 121 185
63 122 581
63 123 187
63 124 221
63 125 107
63 126 167
63 127 588
63 128 171
63 129 194
63 130 323
63 131 218
63 132 375
63 133 171
63 134 399
63 135 318
63 136 197
63 137 239
63 138 91
63 139 288
63 140 250
63 141 233
63 142 233
63 143 89
63 144 183
63 145 246
63 146 411
63 147 240
63 148 222
63 149 212
63 150 253
64 0 344
64 1 99
64 2 300
64 3 281
64 4 310
64 5 346
64 6 177
64 7 311
64 8 285
64 9 237
64 10 307
64 11 233
64 12 253
64 13 163
64 14 258
64 15 191
64 16 115
64 17 207
64 18 82
64 19 94
64 20 311
64 21 100
64 22 175
64 23 140
64 24 131
64 25 251
64 26 181
64 27 182
64 28 95
64 29 333
64 30 174
64 31 75
64 32 205
64 33 387
64 34 261
64 35 194
64 36 339
64 37 227
64 38 98
64 39 114
64 40 99
64 41 215
64 42 170
64 43 124
64 44 97
64 45 244
64 46 248
64 47 157
64 48 395
64 49 208
64 50 392
64 51 222
64 52 248
64 53 204
64 54 277
64 55 197
64 56 435
64 57 104
64 58 245
64 59 201
64 60 276
64 61 102
64 62 371
64 63 326
64 64 107
64 65 166
64 66 384
64 67 523
64 68 212
64 69 167
64 70 473
64 71 213
64 72 99
64 73 226
64 74 214
64 75 102
64 76 195
64 77 71
64 78 158
64 79 126
64 80 139
64 81 105
64 82 285
64 83 280
64 84 189
64 85 136
64 86 163
64 87 153
64 88 78
64 89 293
64 90 190
64 91 102
64 92 176
64 93 101
64 94 219
64 95 275
64 96 210
64 97 89
64 98 168
64 99 427
64 100 178
64 101 183
64 102 75
64 103 108
64 104 206
64 105 116
64 106 380
64 107 155
64 108 242
64 109 201
64 110 257
64 111 164
64 112 144
64 113 180
64 114 86
64 115 86
64 116 242
64 117 126
64 118 184
64 119 159
64 120 323
64 121 161
64 122 238
64 123 260
64 124 187
64 125 130
64 126 145
64 127 217
64 128 495
64 129 122
64 130 79
64 131 160
64 132 345
64 133 154
64 134 252
64 135 405
64 136 106
64 137 91
64 138 337
64 139 367
64 140 166
64 141 249
64 142 121
64 143 295
64 144 127
64 145 105
64 146 135
64 147 99
64 148 228
64 149 265
64 150 197
65 0 225
65 1 360
65 2 316
65 3 220
65 4 225
65 5 125
65 6 123
65 7 403
65 8 107
65 9 222
65 10 95
65 11 206
65 12 97
65 13 76
65 14 148
65 15 229
65 16 196
65 17 2
65 18 109
65 19 258
65 20 207
65 21 213
65 22 287
65 23 279
65 24 121
65 25 172
65 26 475
65 27 290
65 28 189
65 29 388
65 30 93
65 31 149
65 32 43
65 33 128
65 34 225
65 35 229
65 36 194
65 37 330
65 38 74
65 39 273
65 40 152
65 41 250
65 42 203
65 43 156
65 44 80
65 45 117
65 46 257
65 47 53
65 48 144
65 49 260
65 50 271
65 51 212
65 52 345
65 53 299
65 54 120
65 55 320
65 56 348
65 57 71
65 58 355
65 59 246
65 60 199
65 61 127
65 62 321
65 63 273
65 64 190
65 65 205
65 66 511
65 67 246
65 68 220
65 69 112
65 70 261
65 71 259
65 72 171
65 73 499
65 74 132
65 75 136
65 76 47
65 77 267
65 78 324
65 79 300
65 80 147
65 81 242
65 82 137
65 83 58
65 84 311
65 85 243
65 86 138
65 87 155
65 88 260
65 89 407
65 90 169
65 91 226
65 92 146
65 93 137
65 94 270
65 95 109
65 96 159
65 97 158
65 98 374
65 99 234
65 100 229
65 101 166
65 102 407
65 103 281
65 104 186
65 105 139
65 106 240
65 107 109
65 108 158
65 109 193
65 110 104
65 111 168
65 112 104
65 113 208
65 114 204
65 115 236
65 116 121
65 117 98
65 118 225
65 119 251
65 120 238
65 121 326
65 122 71
65 123 141
65 124 111
65 125 232
65 126 312
65 127 136
65 128 188
65 129 149
65 130 38
65 131 118
65 132 181
65 133 212
65 134 94
65 135 280
65 136 215
65 137 111
65 138 134
65 139 72
65 140 163
65 141 232
65 142 365
65 143 41
65 144 176
65 145 181
65 146 171
65 147 278
65 148 99
65 149 191
65 150 263
66 0 95
66 1 111
66 2 214
66 3 102
66 4 178
66 5 298
66 6 130
66 7 197
66 8 295
66 9 226
66 10 182
66 11 169
66 12 375
66 13 219
66 14 100
66 15 141
66 16 166
66 17 149
66 18 227
66 19 209
66 20 90
66 21 253
66 22 171
66 23 239
66 24 315
66 25 67
66 26 277
66 27 284
66 28 452
66 29 162
66 30 270
66 31 278
66 32 159
66 33 289
66 34 173
66 35 269
66 36 231
66 37 314
66 38 15
66 39 417
66 40 169
66 41 342
66 42 240
66 43 156
66 44 102
66 45 113
66 46 196
66 47 245
66 48 252
66 49 225
66 50 282
66 51 271
66 52 126
66 53 219
66 54 217
66 55 462
66 56 319
66 57 215
66 58 231
66 59 316
66 60 203
66 61 117
66 62 201
66 63 371
66 64 59
66 65 146
66 66 176
66 67 334
66 68 360
66 69 165
66 70 327
66 71 142
66 72 396
66 73 199
66 74 146
66 75 199
66 76 314
66 77 220
66 78 412
66 79 204
66 80 150
66 81 301
66 82 270
66 83 281
66 84 383
66 85 157
66 86 190
66 87 92
66 88 141
66 89 274
66 90 317
66 91 290
66 92 221
66 93 279
66 94 539
66 95 206
66 96 353
66 97 170
66 98 117
66 99 82
66 100 169
66 101 96
66 102 131
66 103 71
66 104 362
66 105 331
66 106 249
66 107 361
66 108 294
66 109 223
66 110 254
66 111 173
66 112 115
66 113 300
66 114 589
66 115 206
66 116 116
66 117 204
66 118 156
66 119 291
66 120 357
66 121 275
66 122 195
66 123 270
66 124 107
66 125 256
66 126 115
66 127 235
66 128 201
66 129 222
66 130 207
66 131 256
66 132 85
66 133 42
66 134 265
66 135 306
66 136 176
66 137 201
66 138 112
66 139 124
66 140 213
66 141 154
66 142 291
66 143 118
66 144 127
66 145 213
66 146 129
66 147 262
66 148 213
66 149 138
66 150 442
67 0 254
67 1 110
67 2 221
67 3 340
67 4 194
67 5 95
67 6 331
67 7 327
67 8 159
67 9 300
67 10 262
67 11 97
67 12 237
67 13 139
67 14 314
67 15 147
67 16 341
67 17 59
67 18 300
67 19 229
67 20 355
67 21 255
67 22 199
67 23 236
67 24 194
67 25 210
67 26 184
67 27 140
67 28 296
67 29 296
67 30 430
67 31 141
67 32 139
67 33 379
67 34 372
67 35 266
67 36 204
67 37 220
67 38 82
67 39 341
67 40 226
67 41 288
67 42 324
67 43 264
67 44 115
67 45 281
67 46 276
67 47 27
67 48 275
67 49 199
67 50 293
67 51 227
67 52 67
67 53 180
67 54 176
67 55 79
67 56 370
67 57 443
67 58 406
67 59 52
67 60 383
67 61 153
67 62 161
67 63 432
67 64 152
67 65 194
67 66 193
67 67 170
67 68 417
67 69 271
67 70 227
67 71 130
67 72 260
67 73 411
67 74 246
67 75 196
67 76 116
67 77 256
67 78 270
67 79 221
67 80 231
67 81 303
67 82 138
67 83 193
67 84 131
67 85 189
67 86 78
67 87 244
67 88 195
67 89 90
67 90 72
67 91 173
67 92 229
67 93 294
67 94 326
67 95 198
67 96 358
67 97 251
67 98 121
67 99 246
67 100 293
67 101 353
67 102 191
67 103 173
67 104 380
67 105 224
67 106 223
67 107 101
67 108 486
67 109 161
67 110 85
67 111 200
67 112 216
67 113 344
67 114 229
67 115 101
67 116 127
67 117 193
67 118 231
67 119 94
67 120 234
67 121 205
67 122 161
67 123 271
67 124 130
67 125 289
67 126 210
67 127 57
67 128 279
67 129 223
67 130 285
67 131 226
67 132 457
67 133 102
67 134 187
67 135 75
67 136 159
67 137 104
67 138 288
67 139 164
67 140 178
67 141 217
67 142 272
67 143 199
67 144 321
67 145 287
67 146 257
67 147 154
67 148 171
67 149 133
67 150 266
68 0 382
68 1 265
68 2 344
68 3 240
68 4 101
68 5 363
68 6 163
68 7 330
68 8 308
68 9 193
68 10 259
68 11 171
68 12 298
68 13 157
68 14 364
68 15 91
68 16 314
68 17 80
68 18 289
68 19 234
68 20 142
68 21 431
68 22 319
68 23 309
68 24 322
68 25 316
68 26 92
68 27 255
68 28 115
68 29 360
68 30 443
68 31 233
68 32 155
68 33 120
68 34 327
68 35 271
68 36 297
68 37 176
68 38 119
68 39 148
68 40 380
68 41 459
68 42 203
68 43 251
68 44 242
68 45 339
68 46 307
68 47 441
68 48 234
68 49 381
68 50 325
68 51 342
68 52 372
68 53 335
68 54 394
68 55 505
68 56 299
68 57 239
68 58 394
68 59 234
68 60 420
68 61 155
68 62 439
68 63 251
68 64 109
68 65 343
68 66 290
68 67 399
68 68 534
68 69 337
68 70 192
68 71 180
68 72 366
68 73 239
68 74 155
68 75 219
68 76 319
68 77 224
68 78 514
68 79 243
68 80 370
68 81 209
68 82 535
68 83 233
68 84 314
68 85 259
68 86 107
68 87 202
68 88 257
68 89 248
68 90 224
68 91 416
68 92 265
68 93 244
68 94 320
68 95 317
68 96 323
68 97 302
68 98 405
68 99 297
68 100 146
68 101 295
68 102 366
68 103 353
68 104 357
68 105 309
68 106 151
68 107 141
68 108 254
68 109 332
68 110 219
68 111 140
68 112 26
68 113 326
68 114 355
68 115 124
68 116 172
68 117 157
68 118 285
68 119 221
68 120 449
68 121 279
68 122 132
68 123 162
68 124 300
68 125 289
68 126 388
68 127 123
68 128 334
68 129 248
68 130 331
68 131 277
68 132 418
68 133 109
68 134 117
68 135 234
68 136 151
68 137 111
68 138 217
68 139 184
68 140 259
68 141 268
68 142 386
68 143 277
68 144 316
68 145 118
68 146 189
68 147 120
68 148 425
68 149 247
68 150 233
69 0 315
69 1 343
69 2 250
69 3 225
69 4 184
69 5 348
69 6 262
69 7 165
69 8 273
69 9 104
69 10 106
69 11 226
69 12 298
69 13 191
69 14 120
69 15 130
69 16 284
69 17 177
69 18 403
69 19 246
69 20 286
69 21 196
69 22 106
69 23 360
69 24 327
69 25 218
69 26 346
69 27 304
69 28 142
69 29 371
69 30 175
69 31 137
69 32 53
69 33 136
69 34 166
69 35 189
69 36 401
69 37 310
69 38 181
69 39 212
69 40 339
69 41 291
69 42 192
69 43 252
69 44 93
69 45 18
69 46 334
69 47 335
69 48 264
69 49 407
69 50 154
69 51 322
69 52 203
69 53 447
69 54 231
69 55 175
69 56 108
69 57 156
69 58 258
69 59 195
69 60 227
69 61 135
69 62 132
69 63 246
69 64 114
69 65 100
69 66 573
69 67 107
69 68 251
69 69 175
69 70 202
69 71 259
69 72 222
69 73 135
69 74 267
69 75 237
69 76 324
69 77 90
69 78 128
69 79 271
69 80 239
69 81 102
69 82 162
69 83 110
69 84 230
69 85 168
69 86 70
69 87 118
69 88 50
69 89 165
69 90 64
69 91 182
69 92 253
69 93 312
69 94 153
69 95 447
69 96 66
69 97 219
69 98 342
69 99 258
69 100 261
69 101 314
69 102 183
69 103 79
69 104 165
69 105 235
69 106 259
69 107 208
69 108 240
69 109 125
69 110 188
69 111 65
69 112 248
69 113 290
69 114 256
69 115 264
69 116 75
69 117 311
69 118 243
69 119 212
69 120 221
69 121 323
69 122 106
69 123 136
69 124 118
69 125 212
69 126 116
69 127 424
69 128 273
69 129 230
69 130 384
69 131 182
69 132 383
69 133 59
69 134 246
69 135 178
69 136 131
69 137 13
69 138 289
69 139 155
69 140 178
69 141 198
69 142 227
69 143 333
69 144 149
69 145 190
69 146 155
69 147 124
69 148 295
69 149 92
69 150 313
70 0 464
70 1 189
70 2 163
70 3 170
70 4 46
70 5 285
70 6 157
70 7 323
70 8 150
70 9 228
70 10 108
70 11 349
70 12 370
70 13 230
70 14 71
70 15 210
70 16 179
70 17 163
70 18 252
70 19 80
70 20 312
70 21 384
70 22 153
70 23 344
70 24 278
70 25 35
70 26 435
70 27 238
70 28 374
70 29 283
70 30 232
70 31 110
70 32 238
70 33 432
70 34 429
70 35 373
70 36 383
70 37 41
70 38 177
70 39 127
70 40 314
70 41 249
70 42 230
70 43 200
70 44 208
70 45 125
70 46 216
70 47 237
70 48 346
70 49 228
70 50 215
70 51 310
70 52 470
70 53 367
70 54 338
70 55 282
70 56 276
70 57 190
70 58 272
70 59 272
70 60 339
70 61 189
70 62 346
70 63 540
70 64 239
70 65 190
70 66 214
70 67 142
70 68 404
70 69 317
70 70 389
70 71 240
70 72 126
70 73 180
70 74 310
70 75 125
70 76 376
70 77 49
70 78 571
70 79 363
70 80 200
70 81 260
70 82 715
70 83 198
70 84 136
70 85 317
70 86 337
70 87 186
70 88 385
70 89 457
70 90 99
70 91 184
70 92 175
70 93 456
70 94 305
70 95 255
70 96 232
70 97 214
70 98 442
70 99 264
70 100 184
70 101 405
70 102 338
70 103 272
70 104 170
70 105 358
70 106 344
70 107 149
70 108 139
70 109 320
70 110 299
70 111 255
70 112 100
70 113 447
70 114 244
70 115 117
70 116 49
70 117 229
70 118 245
70 119 218
70 120 109
70 121 464
70 122 382
70 123 166
70 124 244
70 125 426
70 126 317
70 127 400
70 128 195
70 129 215
70 130 235
70 131 78
70 132 167
70 133 90
70 134 105
70 135 246
70 136 121
70 137 163
70 138 271
70 139 305
70 140 229
70 141 239
70 142 152
70 143 79
70 144 213
70 145 161
70 146 662
70 147 212
70 148 94
70 149 102
70 150 224
71 0 229
71 1 238
71 2 209
71 3 215
71 4 143
71 5 264
71 6 120
71 7 80
71 8 282
71 9 52
71 10 212
71 11 313
71 12 145
71 13 277
71 14 197
71 15 149
71 16 87
71 17 190
71 18 196
71 19 376
71 20 267
71 21 174
71 22 78
71 23 244
71 24 45
71 25 168
71 26 266
71 27 152
71 28 257
71 29 283
71 30 141
71 31 185
71 32 74
71 33 169
71 34 174
71 35 308
71 36 157
71 37 273
71 38 256
71 39 147
71 40 253
71 41 92
71 42 226
71 43 170
71 44 272
71 45 172
71 46 78
71 47 174
71 48 44
71 49 431
71 50 222
71 51 211
71 52 228
71 53 110
71 54 141
71 55 162
71 56 222
71 57 194
71 58 103
71 59 111
71 60 119
71 61 195
71 62 138
71 63 380
71 64 216
71 65 80
71 66 205
71 67 142
71 68 263
71 69 213
71 70 146
71 71 34
71 72 291
71 73 359
71 74 204
71 75 201
71 76 161
71 77 123
71 78 82
71 79 281
71 80 334
71 81 206
71 82 187
71 83 71
71 84 146
71 85 151
71 86 213
71 87 106
71 88 346
71 89 494
71 90 117
71 91 13
71 92 277
71 93 62
71 94 192
71 95 298
71 96 34
71 97 200
71 98 247
71 99 272
71 100 432
71 101 489
71 102 233
71 103 211
71 104 432
71 105 290
71 106 132
71 107 148
71 108 137
71 109 353
71 110 219
71 111 234
71 112 70
71 113 187
71 114 225
71 115 43
71 116 170
71 117 158
71 118 282
71 119 153
71 120 321
71 121 265
71 122 263
71 123 275
71 124 146
71 125 266
71 126 119
71 127 218
71 128 191
71 129 116
71 130 183
71 131 106
71 132 193
71 133 153
71 134 264
71 135 283
71 136 28
71 137 89
71 138 127
71 139 181
71 140 25
71 141 192
71 142 21
71 143 381
71 144 153
71 145 139
71 146 214
71 147 176
71 148 140
71 149 253
71 150 100
72 0 142
72 1 167
72 2 185
72 3 174
72 4 428
72 5 258
72 6 141
72 7 209
72 8 318
72 9 195
72 10 200
72 11 175
72 12 184
72 13 150
72 14 244
72 15 123
72 16 232
72 17 264
72 18 185
72 19 154
72 20 501
72 21 159
72 22 228
72 23 308
72 24 158
72 25 158
72 26 409
72 27 298
72 28 258
72 29 394
72 30 276
72 31 51
72 32 166
72 33 68
72 34 225
72 35 132
72 36 223
72 37 266
72 38 332
72 39 338
72 40 242
72 41 231
72 42 440
72 43 264
72 44 111
72 45 322
72 46 360
72 47 289
72 48 365
72 49 202
72 50 65
72 51 192
72 52 184
72 53 178
72 54 153
72 55 372
72 56 160
72 57 161
72 58 275
72 59 316
72 60 167
72 61 158
72 62 306
72 63 372
72 64 172
72 65 95
72 66 296
72 67 206
72 68 332
72 69 120
72 70 186
72 71 185
72 72 285
72 73 341
72 74 437
72 75 166
72 76 201
72 77 225
72 78 477
72 79 119
72 80 217
72 81 271
72 82 255
72 83 131
72 84 399
72 85 184
72 86 197
72 87 461
72 88 146
72 89 245
72 90 94
72 91 89
72 92 142
72 93 153
72 94 312
72 95 348
72 96 323
72 97 211
72 98 152
72 99 452
72 100 155
72 101 344
72 102 288
72 103 234
72 104 351
72 105 220
72 106 258
72 107 67
72 108 373
72 109 238
72 110 139
72 111 295
72 112 142
72 113 190
72 114 346
72 115 337
72 116 58
72 117 132
72 118 137
72 119 253
72 120 179
72 121 146
72 122 242
72 123 249
72 124 123
72 125 249
72 126 63
72 127 220
72 128 209
72 129 165
72 130 188
72 131 218
72 132 132
72 133 57
72 134 235
72 135 282
72 136 43
72 137 220
72 138 127
72 139 103
72 140 167
72 141 298
72 142 133
72 143 244
72 144 198
72 145 217
72 146 184
72 147 196
72 148 139
72 149 80
72 150 447
73 0 136
73 1 124
73 2 182
73 3 526
73 4 395
73 5 352
73 6 254
73 7 291
73 8 241
73 9 230
73 10 298
73 11 268
73 12 73
73 13 292
73 14 428
73 15 279
73 16 345
73 17 42
73 18 301
73 19 333
73 20 280
73 21 110
73 22 305
73 23 355
73 24 331
73 25 137
73 26 88
73 27 320
73 28 184
73 29 264
73 30 115
73 31 266
73 32 245
73 33 302
73 34 202
73 35 351
73 36 442
73 37 298
73 38 219
73 39 198
73 40 309
73 41 297
73 42 119
73 43 83
73 44 150
73 45 311
73 46 272
73 47 281
73 48 309
73 49 249
73 50 514
73 51 199
73 52 135
73 53 326
73 54 247
73 55 240
73 56 385
73 57 145
73 58 275
73 59 154
73 60 323
73 61 80
73 62 403
73 63 272
73 64 127
73 65 341
73 66 358
73 67 212
73 68 403
73 69 83
73 70 375
73 71 325
73 72 219
73 73 359
73 74 201
73 75 204
73 76 204
73 77 227
73 78 204
73 79 71
73 80 264
73 81 370
73 82 229
73 83 223
73 84 369
73 85 113
73 86 135
73 87 105
73 88 279
73 89 283
73 90 173
73 91 167
73 92 347
73 93 76
73 94 125
73 95 278
73 96 326
73 97 299
73 98 279
73 99 346
73 100 289
73 101 308
73 102 291
73 103 376
73 104 346
73 105 93
73 106 148
73 107 75
73 108 396
73 109 300
73 110 179
73 111 387
73 112 320
73 113 117
73 114 286
73 115 280
73 116 113
73 117 207
73 118 240
73 119 310
73 120 401
73 121 170
73 122 308
73 123 266
73 124 269
73 125 145
73 126 219
73 127 416
73 128 245
73 129 230
73 130 195
73 131 248
73 132 409
73 133 95
73 134 474
73 135 306
73 136 200
73 137 356
73 138 341
73 139 233
73 140 157
73 141 253
73 142 298
73 143 293
73 144 211
73 145 110
73 146 405
73 147 193
73 148 227
73 149 259
73 150 137
74 0 64
74 1 186
74 2 186
74 3 135
74 4 157
74 5 266
74 6 102
74 7 98
74 8 256
74 9 194
74 10 63
74 11 235
74 12 300
74 13 277
74 14 101
74 15 353
74 16 87
74 17 141
74 18 274
74 19 173
74 20 28
74 21 181
74 22 413
74 23 242
74 24 360
74 25 156
74 26 61
74 27 46
74 28 176
74 29 212
74 30 229
74 31 189
74 32 184
74 33 74
74 34 197
74 35 41
74 36 276
74 37 303
74 38 124
74 39 156
74 40 114
74 41 239
74 42 101
74 43 326
74 44 120
74 45 157
74 46 217
74 47 294
74 48 233
74 49 100
74 50 168
74 51 221
74 52 324
74 53 225
74 54 174
74 55 161
74 56 419
74 57 40
74 58 326
74 59 222
74 60 406
74 61 187
74 62 340
74 63 327
74 64 109
74 65 72
74 66 135
74 67 154
74 68 241
74 69 169
74 70 480
74 71 216
74 72 208
74 73 118
74 74 124
74 75 70
74 76 296
74 77 259
74 78 365
74 79 268
74 80 325
74 81 55
74 82 181
74 83 120
74 84 184
74 85 35
74 86 111
74 87 255
74 88 109
74 89 205
74 90 21
74 91 289
74 92 166
74 93 190
74 94 302
74 95 107
74 96 183
74 97 377
74 98 217
74 99 54
74 100 206
74 101 183
74 102 227
74 103 156
74 104 189
74 105 141
74 106 205
74 107 77
74 108 186
74 109 158
74 110 171
74 111 142
74 112 154
74 113 269
74 114 340
74 115 393
74 116 53
74 117 131
74 118 196
74 119 197
74 120 384
74 121 128
74 122 211
74 123 163
74 124 357
74 125 68
74 126 210
74 127 234
74 128 201
74 129 332
74 130 163
74 131 246
74 132 256
74 133 133
74 134 314
74 135 135
74 136 159
74 137 90
74 138 121
74 139 125
74 140 139
74 141 239
74 142 120
74 143 116
74 144 205
74 145 64
74 146 316
74 147 57
74 148 81
74 149 197
74 150 394
75 0 192
75 1 247
75 2 175
75 3 206
75 4 374
75 5 221
75 6 136
75 7 220
75 8 225
75 9 117
75 10 108
75 11 272
75 12 312
75 13 244
75 14 97
75 15 131
75 16 110
75 17 100
75 18 174
