#He so k la
3.0
#Number of Nodes
79
# list of nodes
#x #y #z
74 67 2365
74 68 4460
74 69 4440
74 70 1069
74 71 3829
74 72 1121
74 73 1367
74 74 10392
74 75 987
74 76 1386
74 77 2681
74 78 2889
75 0 5280
75 1 802
75 2 127
75 3 13865
75 4 866
75 5 342
75 6 9464
75 7 719
75 8 8918
75 9 7939
75 10 1368
75 11 2533
75 12 2604
75 13 2377
75 14 1184
75 15 30844
75 16 1718
75 17 156
75 18 2941
75 19 3408
75 20 155
75 21 308
75 22 7098
75 23 2363
75 24 2706
75 25 3680
75 26 8019
75 27 19460
75 28 1604
75 29 1174
75 30 2317
75 31 952
75 32 10133
75 33 2253
75 34 6135
75 35 2220
75 36 3645
75 37 3148
75 38 1413
75 39 6836
75 40 1036
75 41 450
75 42 966
75 43 6627
75 44 11063
75 45 26564
75 46 1358
75 47 3078
75 48 2289
75 49 2769
75 50 2026
75 51 410
75 52 8923
75 53 4536
75 54 2267
75 55 11463
75 56 950
75 57 1523
75 58 877
75 59 2973
75 60 3338
75 61 2125
75 62 14177
75 63 5222
75 64 1944
75 65 3013
75 66 6449
75 67 9064
75 68 23968
75 69 2563
75 70 8487
75 71 5872
75 72 984
75 73 3067
75 74 843
75 75 21674
75 76 763
75 77 4977
75 78 6611
76 0 2970
76 1 363
76 2 265
76 3 1738
76 4 564
76 5 1433
76 6 2811
76 7 542
76 8 1322
76 9 3614
76 10 3883
76 11 1727
76 12 11025
76 13 2596
76 14 598
76 15 2020
76 16 1062
76 17 408
76 18 1037
76 19 1255
76 20 340
76 21 409
76 22 4314
76 23 7818
76 24 4499
76 25 1559
76 26 1335
76 27 3101
76 28 1399
76 29 1271
76 30 1370
76 31 1370
76 32 2559
76 33 7660
76 34 11169
76 35 919
76 36 1688
76 37 6677
76 38 2512
76 39 1605
76 40 1968
76 41 924
76 42 730
76 43 1413
76 44 2530
76 45 2997
76 46 3510
76 47 1536
76 48 2691
76 49 2125
76 50 1030
76 51 573
76 52 4810
76 53 1033
76 54 903
76 55 2335
76 56 2303
76 57 751
76 58 754
76 59 2700
76 60 9860
76 61 2783
76 62 1318
76 63 1876
76 64 2642
76 65 1683
76 66 2387
76 67 3088
76 68 5640
76 69 4172
76 70 1268
76 71 4930
76 72 1405
76 73 2106
76 74 1552
76 75 1661
76 76 4785
76 77 3779
76 78 5736
77 0 12704
77 1 1083
77 2 506
77 3 6701
77 4 2119
77 5 1382
77 6 8550
77 7 896
77 8 5691
77 9 16958
77 10 3731
77 11 3866
77 12 12973
77 13 4602
77 14 2535
77 15 8036
77 16 2732
77 17 435
77 18 3420
77 19 6278
77 20 315
77 21 758
77 22 35019
77 23 7226
77 24 10047
77 25 4664
77 26 4462
77 27 9013
77 28 2865
77 29 1960
77 30 5040
77 31 1501
77 32 9155
77 33 4430
77 34 37695
77 35 3007
77 36 4984
77 37 21482
77 38 6059
77 39 5593
77 40 2057
77 41 825
77 42 1571
77 43 4229
77 44 8331
77 45 7733
77 46 3830
77 47 3802
77 48 7026
77 49 7305
77 50 2536
77 51 936
77 52 34361
77 53 4332
77 54 2424
77 55 7997
77 56 2040
77 57 2036
77 58 1466
77 59 7720
77 60 11357
77 61 4811
77 62 4013
77 63 5884
77 64 4769
77 65 4262
77 66 5643
77 67 16772
77 68 32366
77 69 5959
77 70 5043
77 71 13267
77 72 1700
77 73 10090
77 74 2322
77 75 5129
77 76 4426
77 77 50071
77 78 35466
78 0 44659
78 1 1555
78 2 642
78 3 8765
78 4 2337
78 5 2617
78 6 9867
78 7 1444
78 8 9855
78 9 15417
78 10 6292
78 11 4586
78 12 16647
78 13 6339
78 14 7090
78 15 9185
78 16 3241
78 17 622
78 18 4015
78 19 11837
78 20 588
78 21 802
78 22 43255
78 23 7699
78 24 24275
78 25 6031
78 26 6619
78 27 14520
78 28 3757
78 29 2445
78 30 4099
78 31 2051
78 32 11276
78 33 7728
78 34 29087
78 35 3522
78 36 5247
78 37 29705
78 38 10910
78 39 6780
78 40 3067
78 41 1448
78 42 2376
78 43 6936
78 44 11096
78 45 12451
78 46 6380
78 47 5139
78 48 6104
78 49 20285
78 50 2607
78 51 1180
78 52 24714
78 53 8188
78 54 3441
78 55 9857
78 56 3008
78 57 2795
78 58 2088
78 59 31515
78 60 22717
78 61 5057
78 62 6513
78 63 7977
78 64 6247
78 65 4928
78 66 8014
78 67 25437
78 68 34482
78 69 7470
78 70 7726
78 71 13537
78 72 2782
78 73 25410
78 74 3113
78 75 7785
78 76 6783
78 77 35644
78 78 122213
#Chi tiet cac cum
5.5046786144814694
9
26 7.794965374824183 58.62536625266552 0.0
95 4.856850514105543 60.238282994670996 0.0
156 10.050269826681383 61.59582131361119 0.0
222 1.2350348125652237 60.167723976742415 0.0
232 7.570175894777743 60.80950442530442 0.0
249 9.212465766455129 62.922064136894 0.0
274 7.847373663996528 63.13855966681798 0.0
363 3.915928382934573 62.21741266072047 0.0
375 6.008712336280281 66.28240085680602 0.0
1.7529748204046525
2
122 83.75113601409817 0.6787465470055289 0.0
212 86.57096607376715 2.7620711300885605 0.0
0.0
1
327 89.38088630530099 99.88822707383079 0.0
4.96634609176737
10
46 14.182795230844057 1.566237667003246 0.0
58 11.185913926155543 5.154356889316104 0.0
69 15.769505706244596 1.7419909103969267 0.0
128 10.772284937760757 0.5766735076118114 0.0
133 11.45409447043089 1.221569518502292 0.0
183 10.16189953279294 5.338034541039668 0.0
293 16.750803459692182 0.6819746210601753 0.0
371 12.785317261801069 3.9263886606152636 0.0
393 18.553423541310792 3.3911925853151637 0.0
426 14.73184881675847 3.4460133284209173 0.0
0.38545640179912966
2
11 62.55847493884347 53.40064078992601 0.0
204 63.01585158030091 52.780065928526646 0.0
2.4896174088892264
2
198 34.60835264902725 97.30907894355202 0.0
409 37.893295556311855 93.56716372986028 0.0
4.479752300893736
10
19 49.74433726139831 11.90714879490383 0.0
41 42.874180350341504 15.365697849811045 0.0
96 48.200022110929574 10.01771470382126 0.0
145 42.706015876100686 10.209210981678778 0.0
180 45.97799749702293 13.597869302772242 0.0
194 44.98932925569204 14.16830958379613 0.0
241 43.88533503636928 10.76751557626267 0.0
266 44.21113988572145 8.748598725093329 0.0
368 45.57198879500294 8.490476121935231 0.0
440 44.488442545680094 16.31208569345563 0.0
3.7440118880466358
2
56 99.43080319476142 39.53863967456926 0.0
189 98.90035389715932 47.007851387595714 0.0
3.9359789799742972
5
5 9.566124199941981 33.575921430069535 0.0
59 9.850500675956981 28.91984055182906 0.0
146 11.171314398160533 31.566333990177615 0.0
263 10.44683077510914 31.53042858996745 0.0
279 9.852133934327838 26.49498403104562 0.0
6.1573966602084
8
18 35.42903709629288 40.76185705079692 0.0
129 40.97989847066884 38.49107605134879 0.0
171 39.151141978379755 46.45910440946136 0.0
179 36.246933395590254 38.28741335988648 0.0
192 37.67404584376195 40.535493066891185 0.0
299 34.20692697880478 38.017643191766666 0.0
377 35.40076190990641 38.290835761183665 0.0
410 36.63233657611898 44.77906890612209 0.0
5.383934896702945
5
17 60.75668063393429 81.15651839261825 0.0
70 54.31097011924051 81.48074256291508 0.0
73 57.52865895096507 79.74065483847097 0.0
144 57.49734599740892 77.41109526380168 0.0
431 54.23210717127195 74.07706499113752 0.0
6.5387981463919855
6
7 73.75248496039211 26.56565363044519 0.0
89 67.02137774104808 25.809010384142113 0.0
99 76.9107616982449 29.235849604948765 0.0
186 70.46854594607879 22.64803849044573 0.0
210 69.37702527192698 23.089283293973654 0.0
427 70.15296396060381 28.116622629660398 0.0
3.7178896326277022
6
87 33.968250807279965 71.89863270128984 0.0
105 30.727409111741807 67.73563220898318 0.0
149 33.92794264290531 69.79813820541742 0.0
314 37.11141346096774 67.3997396581129 0.0
386 35.90576491868305 68.00536992758795 0.0
425 31.564150253767327 70.45989573319063 0.0
6.192783300337658
8
100 85.11202317546544 70.62381591956552 0.0
157 83.69624215695781 67.66173489302429 0.0
238 86.8224772928283 74.77163741709279 0.0
271 86.51877719016696 71.30624969164532 0.0
282 85.46700981629577 65.33354237450737 0.0
305 79.77494934174824 70.84109775288685 0.0
316 86.67020195778298 72.67052509725215 0.0
342 79.47832107221633 65.86882497145643 0.0
5.873395001155703
3
33 13.304134953357885 82.25468613912935 0.0
260 5.580056355190175 84.87883243402665 0.0
429 4.208464739532879 84.88096548963235 0.0
4.902084699582568
8
39 28.57399841324945 17.11657339094704 0.0
94 23.15637897846988 14.886247202272235 0.0
120 25.217804426488666 17.337131887140085 0.0
131 24.862886761207736 18.03613013367362 0.0
170 22.40274078535035 15.646980699971115 0.0
280 30.01707401926292 18.310561014033173 0.0
295 26.109237688147577 13.441243918489281 0.0
442 24.681742814980183 14.248129080043633 0.0
6.048125663071519
5
244 91.67745176586534 15.864985820991608 0.0
248 92.87709112964009 19.73724600761345 0.0
337 84.85039966509814 25.347612959919818 0.0
361 86.85281999648939 24.48307469383804 0.0
397 88.95446291292613 21.11174688967285 0.0
0.0
1
82 70.8250756287343 96.94951611141022 0.0
6.381963672121194
6
138 61.01026075277275 3.275310309422124 0.0
142 54.45703787761987 2.159343123443873 0.0
197 64.24267067429423 2.973386374660792 0.0
251 61.783238866012255 6.16266431117991 0.0
330 65.97130436668839 0.6306613726716626 0.0
369 57.470298951133486 0.5091590098413624 0.0
2.7222378973774837
4
36 1.111218651930562 46.81819811293535 0.0
81 0.3170914846428612 43.99902562396623 0.0
224 2.437391296859287 43.10708993260507 0.0
228 3.179947964561499 47.73934711416123 0.0
0.0
1
211 97.79271138719452 77.02043262674479 0.0
0.0
1
68 78.08961367545662 47.39157485148708 0.0
5.845911212588244
9
45 19.176890683303505 48.94753284037526 0.0
76 19.406445848570495 51.256833750381084 0.0
208 12.473716292378544 49.85786685283148 0.0
225 21.009073397881206 44.9674280706892 0.0
267 15.97256093035203 46.06145074296237 0.0
269 18.865881799231598 43.68612659498003 0.0
272 14.598110160413484 53.02474729185185 0.0
319 22.202522137596535 48.117023177657565 0.0
374 16.909475070741106 47.5583450114031 0.0
3.566802049521385
5
2 49.01927680948141 66.75599305928941 0.0
242 51.977239862091615 64.74999966851675 0.0
288 49.76851975535533 63.47677766999171 0.0
325 52.915713859107115 62.26136140864987 0.0
424 51.09657093256567 61.55813750566506 0.0
4.631291989239111
7
6 21.572592136099612 78.50107730234902 0.0
37 21.11146809050413 77.61116691685766 0.0
57 21.501899147146506 80.30933568737808 0.0
151 18.030138921011275 74.00362311010984 0.0
152 19.345427857109083 76.59042280289634 0.0
206 20.45466697071788 80.91109190096812 0.0
291 20.302758586555786 78.23274103381324 0.0
4.858048891800567
6
55 56.61945607416552 26.929997133790426 0.0
141 58.3993007445068 23.719768518210387 0.0
196 54.85801985183944 22.11566456790367 0.0
245 58.11429089368182 18.29473679863172 0.0
286 58.336768066604016 19.5860597374471 0.0
303 57.145433379104475 22.0285408018719 0.0
3.8450462404099315
7
172 24.40942101240513 1.532885307573705 0.0
252 24.25472772718692 0.9550383819883705 0.0
308 27.54264126115555 5.938337988762252 0.0
335 28.06856246302747 1.2231400482158516 0.0
391 25.313426500263883 2.3479379387596593 0.0
435 27.626472083647002 6.39666507736078 0.0
438 25.963966823778065 1.4774215700738953 0.0
5.980277592138398
14
3 2.9026031818715334 13.54252991083197 0.0
115 5.342351439828369 13.230281161954455 0.0
158 7.776841227048873 13.276986984591531 0.0
165 2.226456949591256 12.621421870896556 0.0
182 5.937789672669442 11.580616592993378 0.0
262 5.657017621415493 5.2881460471214865 0.0
283 6.188241710722811 3.9648088697204975 0.0
290 6.024914274090613 9.7918376280263 0.0
321 0.9875663639443214 5.510094838823382 0.0
324 1.8310943680341674 7.056819737141535 0.0
348 7.261243378284601 8.971438553592058 0.0
350 2.63429644414089 3.7222198804374873 0.0
389 0.5856010345700298 12.91172690220703 0.0
430 7.694442741507498 10.170785700127535 0.0
4.952577356818897
5
30 83.81113872687507 33.208437241912954 0.0
38 85.96332438722946 38.24113548277859 0.0
79 86.11186229728874 37.41601989257606 0.0
162 85.70950221379212 34.517167312851626 0.0
185 89.94903923623271 40.04352107827657 0.0
4.346743954902296
3
60 77.71828806925696 80.69722982053423 0.0
261 83.74066349102735 80.24108536503309 0.0
373 76.83628670035692 78.06833835696708 0.0
3.6022938225375967
4
88 58.46088552544556 46.575306398179265 0.0
190 58.624306018145205 45.24416551096775 0.0
287 53.872559419615754 42.706101554749594 0.0
423 55.736261272110006 40.20421500679923 0.0
2.5348232528257695
2
237 74.98208164973292 63.44380854461001 0.0
349 70.11146611789772 64.8503717437982 0.0
6.429425154151764
6
72 25.72787066045302 30.417628417296527 0.0
112 28.84230149815524 31.58143037162396 0.0
159 31.827232471498764 36.4970827899037 0.0
177 28.422475365294382 25.565544121252312 0.0
221 27.584862409795857 31.26608775957708 0.0
437 29.547179991228 36.6160060931812 0.0
5.11437258674673
5
22 42.565334308303925 77.38263536651489 0.0
121 48.95410662501144 81.37003728665599 0.0
217 48.53545872242321 84.49389990361061 0.0
376 50.404862068873 79.63809533416543 0.0
382 43.840743666613676 77.91355966882676 0.0
4.924045324384928
11
25 36.075005690463776 53.187756247506734 0.0
53 36.65308217908711 54.53101103890495 0.0
92 41.07225064342709 58.487628032858744 0.0
153 38.42121031803965 60.37362154029154 0.0
240 34.452642859494006 61.586349466660444 0.0
318 34.95316752155363 59.37571832708669 0.0
359 34.39702279669002 56.96570934703315 0.0
372 33.08341784085509 61.420290614881075 0.0
387 38.15623834367891 54.78871016069189 0.0
400 34.8482350584212 57.04361260642297 0.0
419 36.321631090733476 56.307679309412535 0.0
3.7818131992225648
4
116 69.81762227664449 38.015140537544085 0.0
168 67.70035395883947 35.90757042449606 0.0
188 72.49973447306775 35.81053802013279 0.0
199 74.38295661613283 34.074275700514384 0.0
3.626154159679607
4
101 48.03836385170097 30.533616131215602 0.0
135 46.46655962804724 32.73102151819792 0.0
254 43.03676034963702 30.77188918569323 0.0
257 47.77908795104399 35.12035702536944 0.0
3.923824045513269
7
110 27.175215134345642 64.86704802738863 0.0
136 26.900820036281864 66.05053157329256 0.0
175 27.33062061456603 66.74158351694209 0.0
191 29.77702471535266 62.24337033745101 0.0
250 27.09599262394936 68.4901684923742 0.0
362 31.214755086792394 63.48954664398017 0.0
404 31.155120369676585 62.371249162393916 0.0
3.970019148380455
5
93 25.738999226424564 87.73554678999164 0.0
193 26.320855924706557 84.76292014499982 0.0
309 23.49822773348658 82.61619968110047 0.0
394 21.448022961242557 83.39194455056591 0.0
406 27.454473712329253 88.32640357459243 0.0
4.373228210573802
8
10 45.187030629642535 6.588545685179991 0.0
62 43.77746355632299 3.6430140775620368 0.0
137 45.7120805516097 2.0057566264895366 0.0
154 43.01688774289963 4.789507653570224 0.0
333 49.228883045700755 2.9117905093380294 0.0
347 48.11291559182543 1.4657990044783498 0.0
351 41.66626813820767 1.6899022664876104 0.0
370 49.71755996674112 1.7884306356620598 0.0
6.4088600651494785
3
106 64.89163507265 89.09898424899707 0.0
143 60.84995806312433 97.11742296443506 0.0
273 59.91199969877631 98.05927660785123 0.0
4.612282801281356
2
298 89.21092386008614 83.78030846117217 0.0
383 93.8056150413368 91.77914734596791 0.0
3.8361861957361385
3
52 69.5394908733637 3.3894656067927187 0.0
233 73.33109497969242 3.318469129129393 0.0
353 68.59928813658007 8.360843342078468 0.0
5.6139552008231455
7
66 40.280005586641195 9.002560303150421 0.0
97 36.069974113657274 3.6377876180087796 0.0
294 33.28591797672704 4.080829562791567 0.0
307 36.52015588094726 9.655799963660995 0.0
358 38.929106594039936 5.493249032152852 0.0
403 34.66288503388603 8.213302994664664 0.0
415 34.0400795657374 0.6625055452465752 0.0
6.794778268094566
8
13 32.580541112640326 23.822910313820127 0.0
50 35.39412773163895 24.213157631996122 0.0
90 34.13538343265127 24.30516752382668 0.0
123 35.8601195530491 26.153374739488847 0.0
201 29.771756531186625 25.34439301665943 0.0
234 37.01848880660381 20.884857660974486 0.0
255 36.637285988694856 23.14311954761862 0.0
285 41.42657665261717 20.49929399204226 0.0
4.9260250209650644
9
31 7.954689205438574 17.730552064449867 0.0
85 9.907786297734551 15.245690618205805 0.0
91 10.538190973351291 18.26339558010092 0.0
200 12.617299415231928 20.367125356673036 0.0
230 12.514142383687348 21.479934241567914 0.0
334 13.29963375219219 19.364044152731783 0.0
366 11.395227026579473 21.13382268694227 0.0
416 6.9200302208907996 16.061658287070387 0.0
436 15.155195932030397 17.709071720090737 0.0
6.426537948625236
4
78 37.69368643228347 86.685030231669 0.0
336 36.57537970924434 79.44516769086164 0.0
367 45.23819879871456 87.72496128510166 0.0
418 39.94832603868415 86.0111771823314 0.0
4.373511179748049
6
83 70.10370790147931 19.773163919261336 0.0
109 75.60044734061643 20.02198200870044 0.0
132 76.15461160969876 18.826612153587966 0.0
239 72.36945895603684 12.72017272251564 0.0
317 71.22965164957535 13.693652536907203 0.0
414 75.10923675955586 16.550661701687144 0.0
3.8136329389182597
4
35 53.44419820869885 53.98049938228721 0.0
65 53.46265889754493 52.920829273007946 0.0
114 48.97118719967407 51.05804843979944 0.0
289 47.33610507400044 54.77002474659548 0.0
3.945173017408619
6
63 1.0965103407176668 67.19068714777818 0.0
113 6.307525354457392 71.48257102548068 0.0
119 0.9274195491909719 69.79081815679025 0.0
276 3.1487942172704755 68.59332726643177 0.0
296 5.537418050018522 71.66891470185442 0.0
392 3.1254436920350996 73.81715033359583 0.0
4.735456905689074
4
284 65.10172649529109 18.806773601640714 0.0
320 65.3728040550733 17.16319535144439 0.0
326 67.19114336182595 10.52640880634594 0.0
338 65.23434577196556 9.953677004148442 0.0
3.737671280607144
2
160 99.36125045369113 60.38863121159361 0.0
169 99.62881357580184 67.85918382724314 0.0
5.229950229490241
9
9 30.042740454600636 42.769163624670185 0.0
71 26.82310056032386 38.93848891525442 0.0
207 30.747296719214464 44.354887213013946 0.0
214 28.731275553296108 41.96619513418171 0.0
253 28.72559120704761 42.946099506084245 0.0
292 23.401498793558552 44.50102015308543 0.0
297 28.954910839920508 43.77680780712196 0.0
399 26.393426861812543 47.35479074672255 0.0
408 30.25188481946181 37.899612584802696 0.0
4.537312432723644
4
12 7.579323803483283 34.943485467291154 0.0
108 0.6921695849088683 37.564557487662675 0.0
226 6.651262300630301 35.421014843510214 0.0
384 4.92416357873406 36.186782340767294 0.0
4.335382038339211
5
75 85.57943796432076 17.300580274278026 0.0
134 84.24448069304317 15.516132323139498 0.0
161 80.87125199255526 10.351069126399011 0.0
203 80.66360877592258 11.978041576050572 0.0
247 80.7778058209232 16.474478201391875 0.0
4.984754784680365
9
139 41.34373448269579 16.90832786899387 0.0
150 41.15130196104158 15.05028301782981 0.0
163 40.40788241524924 12.517635336231058 0.0
187 33.594103326326845 11.712072175049697 0.0
229 36.36620525237294 15.183109080994743 0.0
235 33.46288549098886 17.102680128263298 0.0
301 37.043725729113824 10.671116536468217 0.0
354 37.196221902747844 17.769933475738007 0.0
411 38.57589394857541 14.160520768506066 0.0
4.964570981367298
3
32 70.44692109518586 75.62163901642934 0.0
140 71.81334290497861 71.52363983274468 0.0
339 67.25691532462632 79.93297462804108 0.0
4.599813259361328
4
42 97.83894497144958 27.025070260256314 0.0
205 90.70859651531197 27.865926165736656 0.0
388 91.35750418214842 31.461379918131538 0.0
402 93.24472213073787 24.407535546263922 0.0
6.360520814159553
3
14 87.1864124073902 44.61271346346814 0.0
256 91.43434155646085 51.68419535804651 0.0
380 94.4891317246922 52.72966615750013 0.0
6.112509179068686
6
28 10.251918236206075 71.56450087714725 0.0
54 15.553839884910488 66.75496865575431 0.0
220 15.931230925992613 73.57977535361326 0.0
231 13.603296638072006 76.64193911213371 0.0
264 11.729720743301481 74.9062910015954 0.0
434 13.160787375611374 71.3409529649729 0.0
4.428714593023476
8
29 26.681013747589734 75.11711083627753 0.0
34 30.04815505997029 73.57604951908945 0.0
74 28.27026622220693 79.74042680671688 0.0
80 32.334559472372646 78.85456740579522 0.0
218 27.468665647813484 73.61998273149312 0.0
306 33.54173282506224 77.58512202870446 0.0
341 26.568360388187113 80.51115565834473 0.0
364 29.384507138999332 82.06079587947754 0.0
5.396407556701393
5
48 68.38898449559494 47.09766673707723 0.0
64 67.95748645072295 42.336459254888474 0.0
126 69.53138991447331 50.28192612874539 0.0
130 66.59084974615915 42.824903328002755 0.0
385 62.992853298545015 44.79996248770626 0.0
4.700680256256527
6
27 20.628120047145035 8.716444487860144 0.0
77 21.28429646670165 9.566231789894491 0.0
104 22.9906275155976 9.28891565138409 0.0
315 24.426040977650132 11.442319693540645 0.0
352 20.181421992686126 13.223496224680288 0.0
395 16.487583437374667 8.865772415446067 0.0
5.356102015551434
9
8 59.25658092478988 8.32163901003822 0.0
40 59.30454722872517 11.568939229847508 0.0
103 51.86165456481838 13.792248437178301 0.0
213 54.47924503314903 14.25214130316067 0.0
390 60.12678742288377 12.59689320142093 0.0
398 52.84835889254929 12.568687793129167 0.0
405 56.32147559301192 11.534279321047476 0.0
422 58.002723619478424 6.752634003160996 0.0
433 55.81392675864119 7.817028194954026 0.0
5.780478285736425
5
4 62.43267143964824 67.72885820928298 0.0
202 61.17798104633947 74.27759106137434 0.0
209 62.276433803678714 63.211932969277626 0.0
223 65.44603973864787 69.60582697329896 0.0
439 61.16294690963426 68.42646160252816 0.0
5.642429066095963
5
0 62.30050863784616 33.53803270913736 0.0
173 59.28234587434989 34.61999115407376 0.0
176 57.54136203629963 29.821811991553666 0.0
184 60.226837674999025 31.660469058477503 0.0
396 66.58004734053137 30.339585736567354 0.0
5.381419031857044
7
258 52.45901258949478 25.260273280618183 0.0
278 44.807433326960094 20.804814235357984 0.0
310 44.618472568698735 21.807495162734217 0.0
344 52.18488636605423 23.014719967579317 0.0
378 49.23739518881117 21.037022887181703 0.0
401 48.6751378521802 22.162767879865168 0.0
420 45.92371456579621 19.067932781659074 0.0
4.474816754090871
9
24 10.153895572826947 37.967018533122236 0.0
148 7.755294618885226 42.434233454141214 0.0
181 8.662638512687813 39.65288624120686 0.0
215 8.109096225621164 40.9663682854452 0.0
277 9.125191906535642 41.847976020144316 0.0
304 10.02497761163871 45.95475282896267 0.0
332 11.845698938352601 41.043062912481105 0.0
346 10.532478647066089 38.56208256410396 0.0
357 12.595619322062404 45.04369413744808 0.0
5.487389303691488
15
21 18.842972892178842 36.86086518621574 0.0
84 25.010608229992986 35.649009814953374 0.0
86 18.82394970204033 34.19598645371442 0.0
111 16.363547147911188 36.43001897014064 0.0
117 22.409535092985873 34.75899107410921 0.0
124 19.17272141496491 38.84667194572904 0.0
167 17.75095375501123 41.660376968309535 0.0
216 22.326891561916696 33.012785403975805 0.0
300 25.514918224162518 37.69229617062456 0.0
311 15.609171682552592 37.09342319532914 0.0
322 20.883735223104726 41.60048731111621 0.0
328 22.07313932837027 36.97935922041815 0.0
379 18.707106538583187 38.41523473403594 0.0
417 16.873722110146826 32.53430314041902 0.0
441 21.34398518481128 35.11675309676385 0.0
4.296687237232521
5
47 57.22072037027283 60.46112781914412 0.0
102 55.784388124724764 56.681146088826665 0.0
343 56.91994177015614 64.35098222321542 0.0
360 56.54441565115978 59.61855558400275 0.0
428 54.48546718296233 59.47109807635197 0.0
5.135209592394758
5
1 7.410043653814512 22.3630471715802 0.0
51 6.796715499663034 26.76294674888226 0.0
98 1.9142208089483166 19.85971692782031 0.0
178 4.131449438898615 23.857136058419314 0.0
219 3.6619540499294128 27.751976245627514 0.0
4.575661823913445
8
44 47.41114923560483 41.44042498883113 0.0
125 46.320082793489554 44.19907008687337 0.0
164 42.68151027804984 46.39210401711535 0.0
243 45.703526645183985 48.25038608798768 0.0
259 50.52684634372362 46.319857355467796 0.0
275 49.862914921345926 43.37703731806866 0.0
313 42.94522527784668 42.644294469010916 0.0
432 46.337124446563436 40.95108057197307 0.0
3.5602078832870565
3
67 77.19259226374835 92.69022005539807 0.0
236 77.45118364223737 87.01524806798332 0.0
365 79.71259901235229 88.05233046136563 0.0
4.549376402655266
6
147 2.0338481507772146 59.079022239045614 0.0
265 5.2698333465467 54.40628142995185 0.0
270 4.247795106347758 57.15660500127655 0.0
281 4.784706374367977 53.51516425515091 0.0
340 5.1528293329431305 52.51926644396118 0.0
413 3.7810823945711585 53.83242148466667 0.0
2.0247728667744327
3
16 69.94074020577352 57.30757513494119 0.0
155 72.81983062993959 54.82550383109442 0.0
407 70.39979887914059 55.31271705942484 0.0
4.42857002696339
5
127 22.808396911646593 22.991103381938718 0.0
166 19.72393432699577 17.169853170652505 0.0
174 18.826915789031762 21.076284226130653 0.0
312 16.070346864985453 22.86300929936449 0.0
323 21.825335565207098 18.6833166412323 0.0
2.8945265760080807
3
15 41.25484123015241 70.19711859299717 0.0
355 44.03201018521663 69.00328784358894 0.0
381 38.83395614698546 71.24462449915038 0.0
5.551270971958033
7
20 23.809033832175334 51.77349922594295 0.0
23 30.842379935899302 50.39456957278665 0.0
49 21.920126061959706 53.55195150220338 0.0
61 28.351627837571606 53.732876245410154 0.0
246 25.296569369932072 50.68894752121717 0.0
268 23.245037527781726 52.95415679864784 0.0
356 28.01345056980063 57.70442380127123 0.0
6.018458053016248
11
43 21.132447534923873 57.059603424090696 0.0
107 15.065353611138011 58.081461413169244 0.0
118 18.444943276828955 65.54961946109107 0.0
195 11.584193338148548 57.40535159842951 0.0
227 16.4547545073085 63.02333973503667 0.0
302 21.89448937100673 62.49135053374817 0.0
329 16.39713869408604 64.47406792816881 0.0
331 15.981928675597011 60.656593903883234 0.0
345 14.017287766243019 59.27596325457485 0.0
412 17.17480407132794 55.92937356977343 0.0
421 17.083870284565272 59.78309771750911 0.0
